Date,StoreCode,ItemCode,DemandQty
2024-08-14,Store_008,chocolates,93
2024-08-14,Store_008,carbonated_soft_drinks,165
2024-08-14,Store_008,bottled_water,155
2024-08-14,Store_008,fruit_juices,125
2024-08-14,Store_008,energy_drinks,108
2024-08-14,Store_008,sports_drinks,120
2024-08-14,Store_008,tea_rtd,91
2024-08-14,Store_008,coffee_rtd,73
2024-08-14,Store_009,potato_chips,124
2024-08-14,Store_009,tortilla_chips,100
2024-08-14,Store_009,popcorn,68
2024-08-14,Store_009,nuts_trail_mix,62
2024-08-14,Store_009,cookies,105
2024-08-14,Store_009,chocolates,83
2024-08-14,Store_009,carbonated_soft_drinks,156
2024-08-14,Store_009,bottled_water,162
2024-08-14,Store_009,fruit_juices,113
2024-08-14,Store_009,energy_drinks,106
2024-08-14,Store_009,sports_drinks,110
2024-08-14,Store_009,tea_rtd,93
2024-08-14,Store_009,coffee_rtd,78
2024-08-14,Store_010,potato_chips,136
2024-08-14,Store_010,tortilla_chips,98
2024-08-14,Store_010,popcorn,72
2024-08-14,Store_010,nuts_trail_mix,63
2024-08-14,Store_010,cookies,116
2024-08-14,Store_010,chocolates,85
2024-08-14,Store_010,carbonated_soft_drinks,147
2024-08-14,Store_010,bottled_water,138
2024-08-14,Store_010,fruit_juices,123
2024-08-14,Store_010,energy_drinks,103
2024-08-14,Store_010,sports_drinks,105
2024-08-14,Store_010,tea_rtd,80
2024-08-14,Store_010,coffee_rtd,75
2024-08-15,Store_001,potato_chips,139
2024-08-15,Store_001,tortilla_chips,105
2024-08-15,Store_001,popcorn,78
2024-08-15,Store_001,nuts_trail_mix,61
2024-08-15,Store_001,cookies,107
2024-08-15,Store_001,chocolates,86
2024-08-15,Store_001,carbonated_soft_drinks,168
2024-08-15,Store_001,bottled_water,141
2024-08-15,Store_001,fruit_juices,125
2024-08-15,Store_001,energy_drinks,111
2024-08-15,Store_001,sports_drinks,105
2024-08-15,Store_001,tea_rtd,88
2024-08-15,Store_001,coffee_rtd,82
2024-08-15,Store_002,potato_chips,135
2024-08-15,Store_002,tortilla_chips,98
2024-08-15,Store_002,popcorn,75
2024-08-15,Store_002,nuts_trail_mix,67
2024-08-15,Store_002,cookies,107
2024-08-15,Store_002,chocolates,92
2024-08-15,Store_002,carbonated_soft_drinks,148
2024-08-15,Store_002,bottled_water,138
2024-08-15,Store_002,fruit_juices,117
2024-08-15,Store_002,energy_drinks,101
2024-08-15,Store_002,sports_drinks,120
2024-08-15,Store_002,tea_rtd,88
2024-08-15,Store_002,coffee_rtd,80
2024-08-15,Store_003,potato_chips,120
2024-08-15,Store_003,tortilla_chips,102
2024-08-15,Store_003,popcorn,79
2024-08-15,Store_003,nuts_trail_mix,59
2024-08-15,Store_003,cookies,98
2024-08-15,Store_003,chocolates,84
2024-08-15,Store_003,carbonated_soft_drinks,151
2024-08-15,Store_003,bottled_water,151
2024-08-15,Store_003,fruit_juices,112
2024-08-15,Store_003,energy_drinks,106
2024-08-15,Store_003,sports_drinks,121
2024-08-15,Store_003,tea_rtd,79
2024-08-15,Store_003,coffee_rtd,73
2024-08-15,Store_004,potato_chips,139
2024-08-15,Store_004,tortilla_chips,95
2024-08-15,Store_004,popcorn,80
2024-08-15,Store_004,nuts_trail_mix,67
2024-08-15,Store_004,cookies,105
2024-08-15,Store_004,chocolates,94
2024-08-15,Store_004,carbonated_soft_drinks,161
2024-08-15,Store_004,bottled_water,147
2024-08-15,Store_004,fruit_juices,118
2024-08-15,Store_004,energy_drinks,108
2024-08-15,Store_004,sports_drinks,107
2024-08-15,Store_004,tea_rtd,94
2024-08-15,Store_004,coffee_rtd,88
2024-08-15,Store_005,potato_chips,139
2024-08-15,Store_005,tortilla_chips,96
2024-08-15,Store_005,popcorn,73
2024-08-15,Store_005,nuts_trail_mix,61
2024-08-15,Store_005,cookies,116
2024-08-15,Store_005,chocolates,93
2024-08-15,Store_005,carbonated_soft_drinks,160
2024-08-15,Store_005,bottled_water,160
2024-08-15,Store_005,fruit_juices,127
2024-08-15,Store_005,energy_drinks,96
2024-08-15,Store_005,sports_drinks,118
2024-08-15,Store_005,tea_rtd,83
2024-08-15,Store_005,coffee_rtd,83
2024-08-15,Store_006,potato_chips,122
2024-08-15,Store_006,tortilla_chips,97
2024-08-15,Store_006,popcorn,71
2024-08-15,Store_006,nuts_trail_mix,59
2024-08-15,Store_006,cookies,105
2024-08-15,Store_006,chocolates,93
2024-08-15,Store_006,carbonated_soft_drinks,160
2024-08-15,Store_006,bottled_water,147
2024-08-15,Store_006,fruit_juices,125
2024-08-15,Store_006,energy_drinks,93
2024-08-15,Store_006,sports_drinks,112
2024-08-15,Store_006,tea_rtd,91
2024-08-15,Store_006,coffee_rtd,86
2024-08-15,Store_007,potato_chips,132
2024-08-15,Store_007,tortilla_chips,93
2024-08-15,Store_007,popcorn,71
2024-08-15,Store_007,nuts_trail_mix,61
2024-08-15,Store_007,cookies,101
2024-08-15,Store_007,chocolates,90
2024-08-15,Store_007,carbonated_soft_drinks,170
2024-08-15,Store_007,bottled_water,143
2024-08-15,Store_007,fruit_juices,115
2024-08-15,Store_007,energy_drinks,105
2024-08-15,Store_007,sports_drinks,113
2024-08-15,Store_007,tea_rtd,88
2024-08-15,Store_007,coffee_rtd,88
2024-08-15,Store_008,potato_chips,134
2024-08-15,Store_008,tortilla_chips,94
2024-08-15,Store_008,popcorn,72
2024-08-15,Store_008,nuts_trail_mix,69
2024-08-15,Store_008,cookies,107
2024-08-15,Store_008,chocolates,98
2024-08-15,Store_008,carbonated_soft_drinks,177
2024-08-15,Store_008,bottled_water,163
2024-08-15,Store_008,fruit_juices,124
2024-08-15,Store_008,energy_drinks,103
2024-08-15,Store_008,sports_drinks,111
2024-08-15,Store_008,tea_rtd,83
2024-08-15,Store_008,coffee_rtd,74
2024-08-15,Store_009,potato_chips,135
2024-08-15,Store_009,tortilla_chips,93
2024-08-15,Store_009,popcorn,69
2024-08-15,Store_009,nuts_trail_mix,69
2024-08-15,Store_009,cookies,106
2024-08-15,Store_009,chocolates,87
2024-08-15,Store_009,carbonated_soft_drinks,151
2024-08-15,Store_009,bottled_water,156
2024-08-15,Store_009,fruit_juices,110
2024-08-15,Store_009,energy_drinks,98
2024-08-15,Store_009,sports_drinks,117
2024-08-15,Store_009,tea_rtd,79
2024-08-15,Store_009,coffee_rtd,86
2024-08-15,Store_010,potato_chips,139
2024-08-15,Store_010,tortilla_chips,100
2024-08-15,Store_010,popcorn,83
2024-08-15,Store_010,nuts_trail_mix,66
2024-08-15,Store_010,cookies,118
2024-08-15,Store_010,chocolates,93
2024-08-15,Store_010,carbonated_soft_drinks,162
2024-08-15,Store_010,bottled_water,144
2024-08-15,Store_010,fruit_juices,128
2024-08-15,Store_010,energy_drinks,103
2024-08-15,Store_010,sports_drinks,121
2024-08-15,Store_010,tea_rtd,90
2024-08-15,Store_010,coffee_rtd,77
2024-08-16,Store_001,potato_chips,143
2024-08-16,Store_001,tortilla_chips,101
2024-08-16,Store_001,popcorn,84
2024-08-16,Store_001,nuts_trail_mix,64
2024-08-16,Store_001,cookies,115
2024-08-16,Store_001,chocolates,91
2024-08-16,Store_001,carbonated_soft_drinks,157
2024-08-16,Store_001,bottled_water,176
2024-08-16,Store_001,fruit_juices,117
2024-08-16,Store_001,energy_drinks,104
2024-08-16,Store_001,sports_drinks,119
2024-08-16,Store_001,tea_rtd,86
2024-08-16,Store_001,coffee_rtd,81
2024-08-16,Store_002,potato_chips,146
2024-08-16,Store_002,tortilla_chips,95
2024-08-16,Store_002,popcorn,85
2024-08-16,Store_002,nuts_trail_mix,72
2024-08-16,Store_002,cookies,121
2024-08-16,Store_002,chocolates,100
2024-08-16,Store_002,carbonated_soft_drinks,167
2024-08-16,Store_002,bottled_water,162
2024-08-16,Store_002,fruit_juices,138
2024-08-16,Store_002,energy_drinks,104
2024-08-16,Store_002,sports_drinks,111
2024-08-16,Store_002,tea_rtd,89
2024-08-16,Store_002,coffee_rtd,86
2024-08-16,Store_003,potato_chips,149
2024-08-16,Store_003,tortilla_chips,106
2024-08-16,Store_003,popcorn,76
2024-08-16,Store_003,nuts_trail_mix,74
2024-08-16,Store_003,cookies,104
2024-08-16,Store_003,chocolates,95
2024-08-16,Store_003,carbonated_soft_drinks,164
2024-08-16,Store_003,bottled_water,173
2024-08-16,Store_003,fruit_juices,138
2024-08-16,Store_003,energy_drinks,106
2024-08-16,Store_003,sports_drinks,111
2024-08-16,Store_003,tea_rtd,96
2024-08-16,Store_003,coffee_rtd,91
2024-08-16,Store_004,potato_chips,151
2024-08-16,Store_004,tortilla_chips,104
2024-08-16,Store_004,popcorn,85
2024-08-16,Store_004,nuts_trail_mix,65
2024-08-16,Store_004,cookies,121
2024-08-16,Store_004,chocolates,97
2024-08-16,Store_004,carbonated_soft_drinks,180
2024-08-16,Store_004,bottled_water,147
2024-08-16,Store_004,fruit_juices,124
2024-08-16,Store_004,energy_drinks,110
2024-08-16,Store_004,sports_drinks,123
2024-08-16,Store_004,tea_rtd,94
2024-08-16,Store_004,coffee_rtd,80
2024-08-16,Store_005,potato_chips,128
2024-08-16,Store_005,tortilla_chips,101
2024-08-16,Store_005,popcorn,79
2024-08-16,Store_005,nuts_trail_mix,63
2024-08-16,Store_005,cookies,118
2024-08-16,Store_005,chocolates,100
2024-08-16,Store_005,carbonated_soft_drinks,172
2024-08-16,Store_005,bottled_water,158
2024-08-16,Store_005,fruit_juices,121
2024-08-16,Store_005,energy_drinks,104
2024-08-16,Store_005,sports_drinks,132
2024-08-16,Store_005,tea_rtd,90
2024-08-16,Store_005,coffee_rtd,85
2024-08-16,Store_006,potato_chips,143
2024-08-16,Store_006,tortilla_chips,113
2024-08-16,Store_006,popcorn,84
2024-08-16,Store_006,nuts_trail_mix,70
2024-08-16,Store_006,cookies,124
2024-08-16,Store_006,chocolates,93
2024-08-16,Store_006,carbonated_soft_drinks,184
2024-08-16,Store_006,bottled_water,175
2024-08-16,Store_006,fruit_juices,136
2024-08-16,Store_006,energy_drinks,99
2024-08-16,Store_006,sports_drinks,127
2024-08-16,Store_006,tea_rtd,96
2024-08-16,Store_006,coffee_rtd,93
2024-08-16,Store_007,potato_chips,141
2024-08-16,Store_007,tortilla_chips,97
2024-08-16,Store_007,popcorn,76
2024-08-16,Store_007,nuts_trail_mix,73
2024-08-16,Store_007,cookies,108
2024-08-16,Store_007,chocolates,100
2024-08-16,Store_007,carbonated_soft_drinks,178
2024-08-16,Store_007,bottled_water,172
2024-08-16,Store_007,fruit_juices,122
2024-08-16,Store_007,energy_drinks,104
2024-08-16,Store_007,sports_drinks,109
2024-08-16,Store_007,tea_rtd,90
2024-08-16,Store_007,coffee_rtd,78
2024-08-16,Store_008,potato_chips,148
2024-08-16,Store_008,tortilla_chips,99
2024-08-16,Store_008,popcorn,83
2024-08-16,Store_008,nuts_trail_mix,63
2024-08-16,Store_008,cookies,122
2024-08-16,Store_008,chocolates,91
2024-08-16,Store_008,carbonated_soft_drinks,164
2024-08-16,Store_008,bottled_water,155
2024-08-16,Store_008,fruit_juices,129
2024-08-16,Store_008,energy_drinks,102
2024-08-16,Store_008,sports_drinks,123
2024-08-16,Store_008,tea_rtd,88
2024-08-16,Store_008,coffee_rtd,84
2024-08-16,Store_009,potato_chips,140
2024-08-16,Store_009,tortilla_chips,111
2024-08-16,Store_009,popcorn,87
2024-08-16,Store_009,nuts_trail_mix,64
2024-08-16,Store_009,cookies,114
2024-08-16,Store_009,chocolates,94
2024-08-16,Store_009,carbonated_soft_drinks,174
2024-08-16,Store_009,bottled_water,152
2024-08-16,Store_009,fruit_juices,137
2024-08-16,Store_009,energy_drinks,111
2024-08-16,Store_009,sports_drinks,125
2024-08-16,Store_009,tea_rtd,92
2024-08-16,Store_009,coffee_rtd,92
2024-08-16,Store_010,potato_chips,128
2024-08-16,Store_010,tortilla_chips,105
2024-08-16,Store_010,popcorn,80
2024-08-16,Store_010,nuts_trail_mix,75
2024-08-16,Store_010,cookies,107
2024-08-16,Store_010,chocolates,104
2024-08-16,Store_010,carbonated_soft_drinks,176
2024-08-16,Store_010,bottled_water,153
2024-08-16,Store_010,fruit_juices,129
2024-08-16,Store_010,energy_drinks,119
2024-08-16,Store_010,sports_drinks,120
2024-08-16,Store_010,tea_rtd,87
2024-08-16,Store_010,coffee_rtd,85
2024-08-17,Store_001,potato_chips,159
2024-08-17,Store_001,tortilla_chips,108
2024-08-17,Store_001,popcorn,87
2024-08-17,Store_001,nuts_trail_mix,77
2024-08-17,Store_001,cookies,121
2024-08-17,Store_001,chocolates,95
2024-08-17,Store_001,carbonated_soft_drinks,174
2024-08-17,Store_001,bottled_water,184
2024-08-17,Store_001,fruit_juices,144
2024-08-17,Store_001,energy_drinks,112
2024-08-17,Store_001,sports_drinks,141
2024-08-17,Store_001,tea_rtd,102
2024-08-17,Store_001,coffee_rtd,100
2024-08-17,Store_002,potato_chips,136
2024-08-17,Store_002,tortilla_chips,103
2024-08-17,Store_002,popcorn,85
2024-08-17,Store_002,nuts_trail_mix,78
2024-08-17,Store_002,cookies,118
2024-08-17,Store_002,chocolates,104
2024-08-17,Store_002,carbonated_soft_drinks,196
2024-08-17,Store_002,bottled_water,187
2024-08-17,Store_002,fruit_juices,148
2024-08-17,Store_002,energy_drinks,127
2024-08-17,Store_002,sports_drinks,130
2024-08-17,Store_002,tea_rtd,94
2024-08-17,Store_002,coffee_rtd,85
2024-08-17,Store_003,potato_chips,146
2024-08-17,Store_003,tortilla_chips,109
2024-08-17,Store_003,popcorn,84
2024-08-17,Store_003,nuts_trail_mix,67
2024-08-17,Store_003,cookies,128
2024-08-17,Store_003,chocolates,111
2024-08-17,Store_003,carbonated_soft_drinks,193
2024-08-17,Store_003,bottled_water,162
2024-08-17,Store_003,fruit_juices,131
2024-08-17,Store_003,energy_drinks,115
2024-08-17,Store_003,sports_drinks,141
2024-08-17,Store_003,tea_rtd,95
2024-08-17,Store_003,coffee_rtd,93
2024-08-17,Store_004,potato_chips,154
2024-08-17,Store_004,tortilla_chips,103
2024-08-17,Store_004,popcorn,83
2024-08-17,Store_004,nuts_trail_mix,81
2024-08-17,Store_004,cookies,127
2024-08-17,Store_004,chocolates,103
2024-08-17,Store_004,carbonated_soft_drinks,171
2024-08-17,Store_004,bottled_water,184
2024-08-17,Store_004,fruit_juices,135
2024-08-17,Store_004,energy_drinks,122
2024-08-17,Store_004,sports_drinks,130
2024-08-17,Store_004,tea_rtd,104
2024-08-17,Store_004,coffee_rtd,85
2024-08-17,Store_005,potato_chips,139
2024-08-17,Store_005,tortilla_chips,115
2024-08-17,Store_005,popcorn,90
2024-08-17,Store_005,nuts_trail_mix,68
2024-08-17,Store_005,cookies,111
2024-08-17,Store_005,chocolates,107
2024-08-17,Store_005,carbonated_soft_drinks,194
2024-08-17,Store_005,bottled_water,170
2024-08-17,Store_005,fruit_juices,137
2024-08-17,Store_005,energy_drinks,112
2024-08-17,Store_005,sports_drinks,139
2024-08-17,Store_005,tea_rtd,102
2024-08-17,Store_005,coffee_rtd,90
2024-08-17,Store_006,potato_chips,136
2024-08-17,Store_006,tortilla_chips,107
2024-08-17,Store_006,popcorn,92
2024-08-17,Store_006,nuts_trail_mix,81
2024-08-17,Store_006,cookies,129
2024-08-17,Store_006,chocolates,109
2024-08-17,Store_006,carbonated_soft_drinks,200
2024-08-17,Store_006,bottled_water,169
2024-08-17,Store_006,fruit_juices,130
2024-08-17,Store_006,energy_drinks,106
2024-08-17,Store_006,sports_drinks,131
2024-08-17,Store_006,tea_rtd,96
2024-08-17,Store_006,coffee_rtd,101
2024-08-17,Store_007,potato_chips,144
2024-08-17,Store_007,tortilla_chips,110
2024-08-17,Store_007,popcorn,86
2024-08-17,Store_007,nuts_trail_mix,71
2024-08-17,Store_007,cookies,129
2024-08-17,Store_007,chocolates,103
2024-08-17,Store_007,carbonated_soft_drinks,193
2024-08-17,Store_007,bottled_water,178
2024-08-17,Store_007,fruit_juices,134
2024-08-17,Store_007,energy_drinks,127
2024-08-17,Store_007,sports_drinks,125
2024-08-17,Store_007,tea_rtd,95
2024-08-17,Store_007,coffee_rtd,84
2024-08-17,Store_008,potato_chips,136
2024-08-17,Store_008,tortilla_chips,114
2024-08-17,Store_008,popcorn,82
2024-08-17,Store_008,nuts_trail_mix,67
2024-08-17,Store_008,cookies,124
2024-08-17,Store_008,chocolates,114
2024-08-17,Store_008,carbonated_soft_drinks,169
2024-08-17,Store_008,bottled_water,182
2024-08-17,Store_008,fruit_juices,135
2024-08-17,Store_008,energy_drinks,117
2024-08-17,Store_008,sports_drinks,131
2024-08-17,Store_008,tea_rtd,97
2024-08-17,Store_008,coffee_rtd,91
2024-08-17,Store_009,potato_chips,155
2024-08-17,Store_009,tortilla_chips,112
2024-08-17,Store_009,popcorn,82
2024-08-17,Store_009,nuts_trail_mix,71
2024-08-17,Store_009,cookies,122
2024-08-17,Store_009,chocolates,97
2024-08-17,Store_009,carbonated_soft_drinks,190
2024-08-17,Store_009,bottled_water,161
2024-08-17,Store_009,fruit_juices,141
2024-08-17,Store_009,energy_drinks,120
2024-08-17,Store_009,sports_drinks,136
2024-08-17,Store_009,tea_rtd,92
2024-08-17,Store_009,coffee_rtd,90
2024-08-17,Store_010,potato_chips,152
2024-08-17,Store_010,tortilla_chips,109
2024-08-17,Store_010,popcorn,89
2024-08-17,Store_010,nuts_trail_mix,71
2024-08-17,Store_010,cookies,128
2024-08-17,Store_010,chocolates,96
2024-08-17,Store_010,carbonated_soft_drinks,171
2024-08-17,Store_010,bottled_water,165
2024-08-17,Store_010,fruit_juices,122
2024-08-17,Store_010,energy_drinks,110
2024-08-17,Store_010,sports_drinks,123
2024-08-17,Store_010,tea_rtd,101
2024-08-17,Store_010,coffee_rtd,101
2024-08-18,Store_001,potato_chips,134
2024-08-18,Store_001,tortilla_chips,105
2024-08-18,Store_001,popcorn,76
2024-08-18,Store_001,nuts_trail_mix,77
2024-08-18,Store_001,cookies,110
2024-08-18,Store_001,chocolates,97
2024-08-18,Store_001,carbonated_soft_drinks,183
2024-08-18,Store_001,bottled_water,160
2024-08-18,Store_001,fruit_juices,131
2024-08-18,Store_001,energy_drinks,105
2024-08-18,Store_001,sports_drinks,126
2024-08-18,Store_001,tea_rtd,96
2024-08-18,Store_001,coffee_rtd,86
2024-08-18,Store_002,potato_chips,149
2024-08-18,Store_002,tortilla_chips,100
2024-08-18,Store_002,popcorn,74
2024-08-18,Store_002,nuts_trail_mix,74
2024-08-18,Store_002,cookies,107
2024-08-18,Store_002,chocolates,102
2024-08-18,Store_002,carbonated_soft_drinks,190
2024-08-18,Store_002,bottled_water,175
2024-08-18,Store_002,fruit_juices,132
2024-08-18,Store_002,energy_drinks,117
2024-08-18,Store_002,sports_drinks,125
2024-08-18,Store_002,tea_rtd,94
2024-08-18,Store_002,coffee_rtd,84
2024-08-18,Store_003,potato_chips,151
2024-08-18,Store_003,tortilla_chips,104
2024-08-18,Store_003,popcorn,81
2024-08-18,Store_003,nuts_trail_mix,72
2024-08-18,Store_003,cookies,114
2024-08-18,Store_003,chocolates,105
2024-08-18,Store_003,carbonated_soft_drinks,186
2024-08-18,Store_003,bottled_water,154
2024-08-18,Store_003,fruit_juices,133
2024-08-18,Store_003,energy_drinks,115
2024-08-18,Store_003,sports_drinks,135
2024-08-18,Store_003,tea_rtd,97
2024-08-18,Store_003,coffee_rtd,90
2024-08-18,Store_004,potato_chips,131
2024-08-18,Store_004,tortilla_chips,106
2024-08-18,Store_004,popcorn,85
2024-08-18,Store_004,nuts_trail_mix,76
2024-08-18,Store_004,cookies,120
2024-08-18,Store_004,chocolates,107
2024-08-18,Store_004,carbonated_soft_drinks,179
2024-08-18,Store_004,bottled_water,158
2024-08-18,Store_004,fruit_juices,125
2024-08-18,Store_004,energy_drinks,103
2024-08-18,Store_004,sports_drinks,119
2024-08-18,Store_004,tea_rtd,92
2024-08-18,Store_004,coffee_rtd,96
2024-08-18,Store_005,potato_chips,147
2024-08-18,Store_005,tortilla_chips,116
2024-08-18,Store_005,popcorn,83
2024-08-18,Store_005,nuts_trail_mix,65
2024-08-18,Store_005,cookies,126
2024-08-18,Store_005,chocolates,99
2024-08-18,Store_005,carbonated_soft_drinks,170
2024-08-18,Store_005,bottled_water,153
2024-08-18,Store_005,fruit_juices,140
2024-08-18,Store_005,energy_drinks,121
2024-08-18,Store_005,sports_drinks,113
2024-08-18,Store_005,tea_rtd,98
2024-08-18,Store_005,coffee_rtd,91
2024-08-18,Store_006,potato_chips,154
2024-08-18,Store_006,tortilla_chips,115
2024-08-18,Store_006,popcorn,76
2024-08-18,Store_006,nuts_trail_mix,72
2024-08-18,Store_006,cookies,125
2024-08-18,Store_006,chocolates,95
2024-08-18,Store_006,carbonated_soft_drinks,166
2024-08-18,Store_006,bottled_water,172
2024-08-18,Store_006,fruit_juices,118
2024-08-18,Store_006,energy_drinks,118
2024-08-18,Store_006,sports_drinks,132
2024-08-18,Store_006,tea_rtd,96
2024-08-18,Store_006,coffee_rtd,86
2024-08-18,Store_007,potato_chips,140
2024-08-18,Store_007,tortilla_chips,106
2024-08-18,Store_007,popcorn,74
2024-08-18,Store_007,nuts_trail_mix,69
2024-08-18,Store_007,cookies,106
2024-08-18,Store_007,chocolates,99
