CustomerOrderNumber,LineNumber,StoreCode,ItemCode,WeekId,DeliveredQuantity,UnfilledQuantity,DeliveryStatus
CO_2024-W26_Store_008,1,Store_008,sports_drinks,2024-W26,846,0,FULL
CO_2024-W26_Store_008,1,Store_008,tea_rtd,2024-W26,649,0,FULL
CO_2024-W26_Store_008,1,Store_008,coffee_rtd,2024-W26,616,0,FULL
CO_2024-W26_Store_009,1,Store_009,potato_chips,2024-W26,1026,0,FULL
CO_2024-W26_Store_009,1,Store_009,tortilla_chips,2024-W26,733,0,FULL
CO_2024-W26_Store_009,1,Store_009,popcorn,2024-W26,556,0,FULL
CO_2024-W26_Store_009,1,Store_009,nuts_trail_mix,2024-W26,491,0,FULL
CO_2024-W26_Store_009,1,Store_009,cookies,2024-W26,815,0,FULL
CO_2024-W26_Store_009,1,Store_009,chocolates,2024-W26,658,0,FULL
CO_2024-W26_Store_009,1,Store_009,carbonated_soft_drinks,2024-W26,1195,0,FULL
CO_2024-W26_Store_009,1,Store_009,bottled_water,2024-W26,1169,0,FULL
CO_2024-W26_Store_009,1,Store_009,fruit_juices,2024-W26,911,0,FULL
CO_2024-W26_Store_009,1,Store_009,energy_drinks,2024-W26,780,0,FULL
CO_2024-W26_Store_009,1,Store_009,sports_drinks,2024-W26,896,0,FULL
CO_2024-W26_Store_009,1,Store_009,tea_rtd,2024-W26,640,0,FULL
CO_2024-W26_Store_009,1,Store_009,coffee_rtd,2024-W26,595,0,FULL
CO_2024-W26_Store_010,1,Store_010,potato_chips,2024-W26,1000,0,FULL
CO_2024-W26_Store_010,1,Store_010,tortilla_chips,2024-W26,734,0,FULL
CO_2024-W26_Store_010,1,Store_010,popcorn,2024-W26,563,0,FULL
CO_2024-W26_Store_010,1,Store_010,nuts_trail_mix,2024-W26,494,0,FULL
CO_2024-W26_Store_010,1,Store_010,cookies,2024-W26,808,0,FULL
CO_2024-W26_Store_010,1,Store_010,chocolates,2024-W26,709,0,FULL
CO_2024-W26_Store_010,1,Store_010,carbonated_soft_drinks,2024-W26,1206,0,FULL
CO_2024-W26_Store_010,1,Store_010,bottled_water,2024-W26,1222,0,FULL
CO_2024-W26_Store_010,1,Store_010,fruit_juices,2024-W26,900,3,PARTIAL
CO_2024-W26_Store_010,1,Store_010,energy_drinks,2024-W26,804,0,FULL
CO_2024-W26_Store_010,1,Store_010,sports_drinks,2024-W26,889,0,FULL
CO_2024-W26_Store_010,1,Store_010,tea_rtd,2024-W26,685,0,FULL
CO_2024-W26_Store_010,1,Store_010,coffee_rtd,2024-W26,608,0,FULL
CO_2024-W27_Store_001,1,Store_001,potato_chips,2024-W27,1312,0,FULL
CO_2024-W27_Store_001,1,Store_001,tortilla_chips,2024-W27,977,0,FULL
CO_2024-W27_Store_001,1,Store_001,popcorn,2024-W27,730,0,FULL
CO_2024-W27_Store_001,1,Store_001,nuts_trail_mix,2024-W27,611,0,FULL
CO_2024-W27_Store_001,1,Store_001,cookies,2024-W27,1097,0,FULL
CO_2024-W27_Store_001,1,Store_001,chocolates,2024-W27,922,0,FULL
CO_2024-W27_Store_001,1,Store_001,carbonated_soft_drinks,2024-W27,1603,0,FULL
CO_2024-W27_Store_001,1,Store_001,bottled_water,2024-W27,1534,0,FULL
CO_2024-W27_Store_001,1,Store_001,fruit_juices,2024-W27,1147,69,PARTIAL
CO_2024-W27_Store_001,1,Store_001,energy_drinks,2024-W27,986,0,FULL
CO_2024-W27_Store_001,1,Store_001,sports_drinks,2024-W27,1133,0,FULL
CO_2024-W27_Store_001,1,Store_001,tea_rtd,2024-W27,832,36,PARTIAL
CO_2024-W27_Store_001,1,Store_001,coffee_rtd,2024-W27,787,20,PARTIAL
CO_2024-W27_Store_002,1,Store_002,potato_chips,2024-W27,1260,0,FULL
CO_2024-W27_Store_002,1,Store_002,tortilla_chips,2024-W27,956,0,FULL
CO_2024-W27_Store_002,1,Store_002,popcorn,2024-W27,751,0,FULL
CO_2024-W27_Store_002,1,Store_002,nuts_trail_mix,2024-W27,632,0,FULL
CO_2024-W27_Store_002,1,Store_002,cookies,2024-W27,1037,0,FULL
CO_2024-W27_Store_002,1,Store_002,chocolates,2024-W27,916,0,FULL
CO_2024-W27_Store_002,1,Store_002,carbonated_soft_drinks,2024-W27,1602,0,FULL
CO_2024-W27_Store_002,1,Store_002,bottled_water,2024-W27,1392,117,PARTIAL
CO_2024-W27_Store_002,1,Store_002,fruit_juices,2024-W27,1181,0,FULL
CO_2024-W27_Store_002,1,Store_002,energy_drinks,2024-W27,1049,0,FULL
CO_2024-W27_Store_002,1,Store_002,sports_drinks,2024-W27,1145,0,FULL
CO_2024-W27_Store_002,1,Store_002,tea_rtd,2024-W27,848,0,FULL
CO_2024-W27_Store_002,1,Store_002,coffee_rtd,2024-W27,829,0,FULL
CO_2024-W27_Store_003,1,Store_003,potato_chips,2024-W27,1282,0,FULL
CO_2024-W27_Store_003,1,Store_003,tortilla_chips,2024-W27,900,57,PARTIAL
CO_2024-W27_Store_003,1,Store_003,popcorn,2024-W27,754,0,FULL
CO_2024-W27_Store_003,1,Store_003,nuts_trail_mix,2024-W27,668,0,FULL
CO_2024-W27_Store_003,1,Store_003,cookies,2024-W27,1037,0,FULL
CO_2024-W27_Store_003,1,Store_003,chocolates,2024-W27,903,0,FULL
CO_2024-W27_Store_003,1,Store_003,carbonated_soft_drinks,2024-W27,1594,0,FULL
CO_2024-W27_Store_003,1,Store_003,bottled_water,2024-W27,1462,0,FULL
CO_2024-W27_Store_003,1,Store_003,fruit_juices,2024-W27,1168,0,FULL
CO_2024-W27_Store_003,1,Store_003,energy_drinks,2024-W27,1002,0,FULL
CO_2024-W27_Store_003,1,Store_003,sports_drinks,2024-W27,1086,0,FULL
CO_2024-W27_Store_003,1,Store_003,tea_rtd,2024-W27,838,2,PARTIAL
CO_2024-W27_Store_003,1,Store_003,coffee_rtd,2024-W27,798,0,FULL
CO_2024-W27_Store_004,1,Store_004,potato_chips,2024-W27,1194,0,FULL
CO_2024-W27_Store_004,1,Store_004,tortilla_chips,2024-W27,938,11,PARTIAL
CO_2024-W27_Store_004,1,Store_004,popcorn,2024-W27,736,3,PARTIAL
CO_2024-W27_Store_004,1,Store_004,nuts_trail_mix,2024-W27,634,22,PARTIAL
CO_2024-W27_Store_004,1,Store_004,cookies,2024-W27,1078,0,FULL
CO_2024-W27_Store_004,1,Store_004,chocolates,2024-W27,885,0,FULL
CO_2024-W27_Store_004,1,Store_004,carbonated_soft_drinks,2024-W27,1585,0,FULL
CO_2024-W27_Store_004,1,Store_004,bottled_water,2024-W27,1499,0,FULL
CO_2024-W27_Store_004,1,Store_004,fruit_juices,2024-W27,1195,0,FULL
CO_2024-W27_Store_004,1,Store_004,energy_drinks,2024-W27,1002,15,PARTIAL
CO_2024-W27_Store_004,1,Store_004,sports_drinks,2024-W27,1111,18,PARTIAL
CO_2024-W27_Store_004,1,Store_004,tea_rtd,2024-W27,863,0,FULL
CO_2024-W27_Store_004,1,Store_004,coffee_rtd,2024-W27,810,16,PARTIAL
CO_2024-W27_Store_005,1,Store_005,potato_chips,2024-W27,1308,0,FULL
CO_2024-W27_Store_005,1,Store_005,tortilla_chips,2024-W27,951,0,FULL
CO_2024-W27_Store_005,1,Store_005,popcorn,2024-W27,777,0,FULL
CO_2024-W27_Store_005,1,Store_005,nuts_trail_mix,2024-W27,634,20,PARTIAL
CO_2024-W27_Store_005,1,Store_005,cookies,2024-W27,1028,53,PARTIAL
CO_2024-W27_Store_005,1,Store_005,chocolates,2024-W27,926,0,FULL
CO_2024-W27_Store_005,1,Store_005,carbonated_soft_drinks,2024-W27,1619,0,FULL
CO_2024-W27_Store_005,1,Store_005,bottled_water,2024-W27,1456,0,FULL
CO_2024-W27_Store_005,1,Store_005,fruit_juices,2024-W27,1175,0,FULL
CO_2024-W27_Store_005,1,Store_005,energy_drinks,2024-W27,943,92,PARTIAL
CO_2024-W27_Store_005,1,Store_005,sports_drinks,2024-W27,1135,0,FULL
CO_2024-W27_Store_005,1,Store_005,tea_rtd,2024-W27,836,0,FULL
CO_2024-W27_Store_005,1,Store_005,coffee_rtd,2024-W27,787,0,FULL
CO_2024-W27_Store_006,1,Store_006,potato_chips,2024-W27,1301,0,FULL
CO_2024-W27_Store_006,1,Store_006,tortilla_chips,2024-W27,920,0,FULL
CO_2024-W27_Store_006,1,Store_006,popcorn,2024-W27,788,0,FULL
CO_2024-W27_Store_006,1,Store_006,nuts_trail_mix,2024-W27,621,14,PARTIAL
CO_2024-W27_Store_006,1,Store_006,cookies,2024-W27,1064,0,FULL
CO_2024-W27_Store_006,1,Store_006,chocolates,2024-W27,866,72,PARTIAL
CO_2024-W27_Store_006,1,Store_006,carbonated_soft_drinks,2024-W27,1621,0,FULL
CO_2024-W27_Store_006,1,Store_006,bottled_water,2024-W27,1363,182,PARTIAL
CO_2024-W27_Store_006,1,Store_006,fruit_juices,2024-W27,1164,0,FULL
CO_2024-W27_Store_006,1,Store_006,energy_drinks,2024-W27,1048,0,FULL
CO_2024-W27_Store_006,1,Store_006,sports_drinks,2024-W27,1104,0,FULL
CO_2024-W27_Store_006,1,Store_006,tea_rtd,2024-W27,829,47,PARTIAL
CO_2024-W27_Store_006,1,Store_006,coffee_rtd,2024-W27,820,0,FULL
CO_2024-W27_Store_007,1,Store_007,potato_chips,2024-W27,1337,0,FULL
CO_2024-W27_Store_007,1,Store_007,tortilla_chips,2024-W27,916,40,PARTIAL
CO_2024-W27_Store_007,1,Store_007,popcorn,2024-W27,740,0,FULL
CO_2024-W27_Store_007,1,Store_007,nuts_trail_mix,2024-W27,646,0,FULL
CO_2024-W27_Store_007,1,Store_007,cookies,2024-W27,1103,0,FULL
CO_2024-W27_Store_007,1,Store_007,chocolates,2024-W27,912,23,PARTIAL
CO_2024-W27_Store_007,1,Store_007,carbonated_soft_drinks,2024-W27,1576,0,FULL
CO_2024-W27_Store_007,1,Store_007,bottled_water,2024-W27,1388,84,PARTIAL
CO_2024-W27_Store_007,1,Store_007,fruit_juices,2024-W27,1182,0,FULL
CO_2024-W27_Store_007,1,Store_007,energy_drinks,2024-W27,1012,0,FULL
CO_2024-W27_Store_007,1,Store_007,sports_drinks,2024-W27,1151,17,PARTIAL
CO_2024-W27_Store_007,1,Store_007,tea_rtd,2024-W27,857,0,FULL
CO_2024-W27_Store_007,1,Store_007,coffee_rtd,2024-W27,818,0,FULL
CO_2024-W27_Store_008,1,Store_008,potato_chips,2024-W27,1272,11,PARTIAL
CO_2024-W27_Store_008,1,Store_008,tortilla_chips,2024-W27,878,73,PARTIAL
CO_2024-W27_Store_008,1,Store_008,popcorn,2024-W27,767,0,FULL
CO_2024-W27_Store_008,1,Store_008,nuts_trail_mix,2024-W27,605,37,PARTIAL
CO_2024-W27_Store_008,1,Store_008,cookies,2024-W27,1038,36,PARTIAL
CO_2024-W27_Store_008,1,Store_008,chocolates,2024-W27,929,0,FULL
CO_2024-W27_Store_008,1,Store_008,carbonated_soft_drinks,2024-W27,1641,0,FULL
CO_2024-W27_Store_008,1,Store_008,bottled_water,2024-W27,1469,0,FULL
CO_2024-W27_Store_008,1,Store_008,fruit_juices,2024-W27,1143,0,FULL
CO_2024-W27_Store_008,1,Store_008,energy_drinks,2024-W27,1014,0,FULL
CO_2024-W27_Store_008,1,Store_008,sports_drinks,2024-W27,1104,0,FULL
CO_2024-W27_Store_008,1,Store_008,tea_rtd,2024-W27,850,0,FULL
CO_2024-W27_Store_008,1,Store_008,coffee_rtd,2024-W27,780,0,FULL
CO_2024-W27_Store_009,1,Store_009,potato_chips,2024-W27,1313,0,FULL
CO_2024-W27_Store_009,1,Store_009,tortilla_chips,2024-W27,980,0,FULL
CO_2024-W27_Store_009,1,Store_009,popcorn,2024-W27,744,4,PARTIAL
CO_2024-W27_Store_009,1,Store_009,nuts_trail_mix,2024-W27,615,0,FULL
CO_2024-W27_Store_009,1,Store_009,cookies,2024-W27,1050,0,FULL
CO_2024-W27_Store_009,1,Store_009,chocolates,2024-W27,917,14,PARTIAL
CO_2024-W27_Store_009,1,Store_009,carbonated_soft_drinks,2024-W27,1572,18,PARTIAL
CO_2024-W27_Store_009,1,Store_009,bottled_water,2024-W27,1464,0,FULL
CO_2024-W27_Store_009,1,Store_009,fruit_juices,2024-W27,1189,7,PARTIAL
CO_2024-W27_Store_009,1,Store_009,energy_drinks,2024-W27,997,0,FULL
CO_2024-W27_Store_009,1,Store_009,sports_drinks,2024-W27,1107,0,FULL
CO_2024-W27_Store_009,1,Store_009,tea_rtd,2024-W27,861,0,FULL
CO_2024-W27_Store_009,1,Store_009,coffee_rtd,2024-W27,797,0,FULL
CO_2024-W27_Store_010,1,Store_010,potato_chips,2024-W27,1273,25,PARTIAL
CO_2024-W27_Store_010,1,Store_010,tortilla_chips,2024-W27,937,0,FULL
CO_2024-W27_Store_010,1,Store_010,popcorn,2024-W27,744,0,FULL
CO_2024-W27_Store_010,1,Store_010,nuts_trail_mix,2024-W27,624,0,FULL
CO_2024-W27_Store_010,1,Store_010,cookies,2024-W27,1060,11,PARTIAL
CO_2024-W27_Store_010,1,Store_010,chocolates,2024-W27,916,0,FULL
CO_2024-W27_Store_010,1,Store_010,carbonated_soft_drinks,2024-W27,1633,0,FULL
CO_2024-W27_Store_010,1,Store_010,bottled_water,2024-W27,1527,0,FULL
CO_2024-W27_Store_010,1,Store_010,fruit_juices,2024-W27,1130,0,FULL
CO_2024-W27_Store_010,1,Store_010,energy_drinks,2024-W27,954,0,FULL
CO_2024-W27_Store_010,1,Store_010,sports_drinks,2024-W27,1143,0,FULL
CO_2024-W27_Store_010,1,Store_010,tea_rtd,2024-W27,853,0,FULL
CO_2024-W27_Store_010,1,Store_010,coffee_rtd,2024-W27,810,10,PARTIAL
CO_2024-W28_Store_001,1,Store_001,potato_chips,2024-W28,897,0,FULL
CO_2024-W28_Store_001,1,Store_001,tortilla_chips,2024-W28,692,0,FULL
CO_2024-W28_Store_001,1,Store_001,popcorn,2024-W28,530,0,FULL
CO_2024-W28_Store_001,1,Store_001,nuts_trail_mix,2024-W28,458,0,FULL
CO_2024-W28_Store_001,1,Store_001,cookies,2024-W28,745,0,FULL
CO_2024-W28_Store_001,1,Store_001,chocolates,2024-W28,653,0,FULL
CO_2024-W28_Store_001,1,Store_001,carbonated_soft_drinks,2024-W28,1146,0,FULL
CO_2024-W28_Store_001,1,Store_001,bottled_water,2024-W28,1057,0,FULL
CO_2024-W28_Store_001,1,Store_001,fruit_juices,2024-W28,837,0,FULL
CO_2024-W28_Store_001,1,Store_001,energy_drinks,2024-W28,717,0,FULL
CO_2024-W28_Store_001,1,Store_001,sports_drinks,2024-W28,783,0,FULL
CO_2024-W28_Store_001,1,Store_001,tea_rtd,2024-W28,602,0,FULL
CO_2024-W28_Store_001,1,Store_001,coffee_rtd,2024-W28,574,0,FULL
CO_2024-W28_Store_002,1,Store_002,potato_chips,2024-W28,944,0,FULL
CO_2024-W28_Store_002,1,Store_002,tortilla_chips,2024-W28,664,0,FULL
CO_2024-W28_Store_002,1,Store_002,popcorn,2024-W28,520,0,FULL
CO_2024-W28_Store_002,1,Store_002,nuts_trail_mix,2024-W28,458,0,FULL
CO_2024-W28_Store_002,1,Store_002,cookies,2024-W28,759,0,FULL
CO_2024-W28_Store_002,1,Store_002,chocolates,2024-W28,644,0,FULL
CO_2024-W28_Store_002,1,Store_002,carbonated_soft_drinks,2024-W28,1150,0,FULL
CO_2024-W28_Store_002,1,Store_002,bottled_water,2024-W28,1075,0,FULL
CO_2024-W28_Store_002,1,Store_002,fruit_juices,2024-W28,838,0,FULL
CO_2024-W28_Store_002,1,Store_002,energy_drinks,2024-W28,713,0,FULL
CO_2024-W28_Store_002,1,Store_002,sports_drinks,2024-W28,779,0,FULL
CO_2024-W28_Store_002,1,Store_002,tea_rtd,2024-W28,590,0,FULL
CO_2024-W28_Store_002,1,Store_002,coffee_rtd,2024-W28,567,0,FULL
CO_2024-W28_Store_003,1,Store_003,potato_chips,2024-W28,911,0,FULL
CO_2024-W28_Store_003,1,Store_003,tortilla_chips,2024-W28,663,0,FULL
CO_2024-W28_Store_003,1,Store_003,popcorn,2024-W28,554,0,FULL
CO_2024-W28_Store_003,1,Store_003,nuts_trail_mix,2024-W28,437,0,FULL
CO_2024-W28_Store_003,1,Store_003,cookies,2024-W28,730,0,FULL
CO_2024-W28_Store_003,1,Store_003,chocolates,2024-W28,647,0,FULL
CO_2024-W28_Store_003,1,Store_003,carbonated_soft_drinks,2024-W28,1121,0,FULL
CO_2024-W28_Store_003,1,Store_003,bottled_water,2024-W28,1057,0,FULL
CO_2024-W28_Store_003,1,Store_003,fruit_juices,2024-W28,869,0,FULL
CO_2024-W28_Store_003,1,Store_003,energy_drinks,2024-W28,726,0,FULL
CO_2024-W28_Store_003,1,Store_003,sports_drinks,2024-W28,794,0,FULL
CO_2024-W28_Store_003,1,Store_003,tea_rtd,2024-W28,575,0,FULL
CO_2024-W28_Store_003,1,Store_003,coffee_rtd,2024-W28,567,0,FULL
CO_2024-W28_Store_004,1,Store_004,potato_chips,2024-W28,935,0,FULL
CO_2024-W28_Store_004,1,Store_004,tortilla_chips,2024-W28,682,0,FULL
CO_2024-W28_Store_004,1,Store_004,popcorn,2024-W28,531,0,FULL
CO_2024-W28_Store_004,1,Store_004,nuts_trail_mix,2024-W28,451,0,FULL
CO_2024-W28_Store_004,1,Store_004,cookies,2024-W28,746,0,FULL
CO_2024-W28_Store_004,1,Store_004,chocolates,2024-W28,642,0,FULL
CO_2024-W28_Store_004,1,Store_004,carbonated_soft_drinks,2024-W28,1154,0,FULL
CO_2024-W28_Store_004,1,Store_004,bottled_water,2024-W28,1042,0,FULL
CO_2024-W28_Store_004,1,Store_004,fruit_juices,2024-W28,832,0,FULL
CO_2024-W28_Store_004,1,Store_004,energy_drinks,2024-W28,716,0,FULL
CO_2024-W28_Store_004,1,Store_004,sports_drinks,2024-W28,805,0,FULL
CO_2024-W28_Store_004,1,Store_004,tea_rtd,2024-W28,597,0,FULL
CO_2024-W28_Store_004,1,Store_004,coffee_rtd,2024-W28,554,0,FULL
CO_2024-W28_Store_005,1,Store_005,potato_chips,2024-W28,947,0,FULL
CO_2024-W28_Store_005,1,Store_005,tortilla_chips,2024-W28,680,0,FULL
CO_2024-W28_Store_005,1,Store_005,popcorn,2024-W28,508,0,FULL
CO_2024-W28_Store_005,1,Store_005,nuts_trail_mix,2024-W28,467,0,FULL
CO_2024-W28_Store_005,1,Store_005,cookies,2024-W28,759,0,FULL
CO_2024-W28_Store_005,1,Store_005,chocolates,2024-W28,654,0,FULL
CO_2024-W28_Store_005,1,Store_005,carbonated_soft_drinks,2024-W28,1106,0,FULL
CO_2024-W28_Store_005,1,Store_005,bottled_water,2024-W28,1012,0,FULL
CO_2024-W28_Store_005,1,Store_005,fruit_juices,2024-W28,835,0,FULL
CO_2024-W28_Store_005,1,Store_005,energy_drinks,2024-W28,720,0,FULL
CO_2024-W28_Store_005,1,Store_005,sports_drinks,2024-W28,790,0,FULL
CO_2024-W28_Store_005,1,Store_005,tea_rtd,2024-W28,570,0,FULL
CO_2024-W28_Store_005,1,Store_005,coffee_rtd,2024-W28,583,0,FULL
CO_2024-W28_Store_006,1,Store_006,potato_chips,2024-W28,925,0,FULL
CO_2024-W28_Store_006,1,Store_006,tortilla_chips,2024-W28,668,0,FULL
CO_2024-W28_Store_006,1,Store_006,popcorn,2024-W28,533,0,FULL
CO_2024-W28_Store_006,1,Store_006,nuts_trail_mix,2024-W28,454,0,FULL
CO_2024-W28_Store_006,1,Store_006,cookies,2024-W28,761,0,FULL
CO_2024-W28_Store_006,1,Store_006,chocolates,2024-W28,661,0,FULL
CO_2024-W28_Store_006,1,Store_006,carbonated_soft_drinks,2024-W28,1104,0,FULL
CO_2024-W28_Store_006,1,Store_006,bottled_water,2024-W28,1033,0,FULL
CO_2024-W28_Store_006,1,Store_006,fruit_juices,2024-W28,849,0,FULL
CO_2024-W28_Store_006,1,Store_006,energy_drinks,2024-W28,717,0,FULL
CO_2024-W28_Store_006,1,Store_006,sports_drinks,2024-W28,796,0,FULL
CO_2024-W28_Store_006,1,Store_006,tea_rtd,2024-W28,622,0,FULL
CO_2024-W28_Store_006,1,Store_006,coffee_rtd,2024-W28,566,0,FULL
CO_2024-W28_Store_007,1,Store_007,potato_chips,2024-W28,913,0,FULL
CO_2024-W28_Store_007,1,Store_007,tortilla_chips,2024-W28,657,0,FULL
CO_2024-W28_Store_007,1,Store_007,popcorn,2024-W28,542,0,FULL
CO_2024-W28_Store_007,1,Store_007,nuts_trail_mix,2024-W28,446,0,FULL
CO_2024-W28_Store_007,1,Store_007,cookies,2024-W28,757,0,FULL
CO_2024-W28_Store_007,1,Store_007,chocolates,2024-W28,623,0,FULL
CO_2024-W28_Store_007,1,Store_007,carbonated_soft_drinks,2024-W28,1174,0,FULL
CO_2024-W28_Store_007,1,Store_007,bottled_water,2024-W28,1025,0,FULL
CO_2024-W28_Store_007,1,Store_007,fruit_juices,2024-W28,842,0,FULL
CO_2024-W28_Store_007,1,Store_007,energy_drinks,2024-W28,710,0,FULL
CO_2024-W28_Store_007,1,Store_007,sports_drinks,2024-W28,807,0,FULL
CO_2024-W28_Store_007,1,Store_007,tea_rtd,2024-W28,611,0,FULL
CO_2024-W28_Store_007,1,Store_007,coffee_rtd,2024-W28,561,0,FULL
CO_2024-W28_Store_008,1,Store_008,potato_chips,2024-W28,902,0,FULL
CO_2024-W28_Store_008,1,Store_008,tortilla_chips,2024-W28,677,0,FULL
CO_2024-W28_Store_008,1,Store_008,popcorn,2024-W28,504,0,FULL
CO_2024-W28_Store_008,1,Store_008,nuts_trail_mix,2024-W28,447,0,FULL
CO_2024-W28_Store_008,1,Store_008,cookies,2024-W28,748,0,FULL
CO_2024-W28_Store_008,1,Store_008,chocolates,2024-W28,667,0,FULL
CO_2024-W28_Store_008,1,Store_008,carbonated_soft_drinks,2024-W28,1116,0,FULL
CO_2024-W28_Store_008,1,Store_008,bottled_water,2024-W28,1057,0,FULL
CO_2024-W28_Store_008,1,Store_008,fruit_juices,2024-W28,856,0,FULL
CO_2024-W28_Store_008,1,Store_008,energy_drinks,2024-W28,731,0,FULL
CO_2024-W28_Store_008,1,Store_008,sports_drinks,2024-W28,789,0,FULL
CO_2024-W28_Store_008,1,Store_008,tea_rtd,2024-W28,589,0,FULL
CO_2024-W28_Store_008,1,Store_008,coffee_rtd,2024-W28,566,0,FULL
CO_2024-W28_Store_009,1,Store_009,potato_chips,2024-W28,913,0,FULL
CO_2024-W28_Store_009,1,Store_009,tortilla_chips,2024-W28,663,0,FULL
CO_2024-W28_Store_009,1,Store_009,popcorn,2024-W28,537,0,FULL
CO_2024-W28_Store_009,1,Store_009,nuts_trail_mix,2024-W28,454,0,FULL
CO_2024-W28_Store_009,1,Store_009,cookies,2024-W28,787,0,FULL
CO_2024-W28_Store_009,1,Store_009,chocolates,2024-W28,646,0,FULL
CO_2024-W28_Store_009,1,Store_009,carbonated_soft_drinks,2024-W28,1141,0,FULL
CO_2024-W28_Store_009,1,Store_009,bottled_water,2024-W28,1080,0,FULL
CO_2024-W28_Store_009,1,Store_009,fruit_juices,2024-W28,841,0,FULL
CO_2024-W28_Store_009,1,Store_009,energy_drinks,2024-W28,706,0,FULL
CO_2024-W28_Store_009,1,Store_009,sports_drinks,2024-W28,804,0,FULL
CO_2024-W28_Store_009,1,Store_009,tea_rtd,2024-W28,608,0,FULL
CO_2024-W28_Store_009,1,Store_009,coffee_rtd,2024-W28,560,0,FULL
CO_2024-W28_Store_010,1,Store_010,potato_chips,2024-W28,917,0,FULL
CO_2024-W28_Store_010,1,Store_010,tortilla_chips,2024-W28,690,0,FULL
CO_2024-W28_Store_010,1,Store_010,popcorn,2024-W28,523,0,FULL
CO_2024-W28_Store_010,1,Store_010,nuts_trail_mix,2024-W28,450,0,FULL
CO_2024-W28_Store_010,1,Store_010,cookies,2024-W28,771,0,FULL
CO_2024-W28_Store_010,1,Store_010,chocolates,2024-W28,632,0,FULL
CO_2024-W28_Store_010,1,Store_010,carbonated_soft_drinks,2024-W28,1129,0,FULL
CO_2024-W28_Store_010,1,Store_010,bottled_water,2024-W28,1057,0,FULL
CO_2024-W28_Store_010,1,Store_010,fruit_juices,2024-W28,833,0,FULL
CO_2024-W28_Store_010,1,Store_010,energy_drinks,2024-W28,726,0,FULL
CO_2024-W28_Store_010,1,Store_010,sports_drinks,2024-W28,800,0,FULL
CO_2024-W28_Store_010,1,Store_010,tea_rtd,2024-W28,589,0,FULL
CO_2024-W28_Store_010,1,Store_010,coffee_rtd,2024-W28,554,0,FULL
CO_2024-W29_Store_001,1,Store_001,potato_chips,2024-W29,971,19,PARTIAL
CO_2024-W29_Store_001,1,Store_001,tortilla_chips,2024-W29,725,0,FULL
CO_2024-W29_Store_001,1,Store_001,popcorn,2024-W29,554,0,FULL
CO_2024-W29_Store_001,1,Store_001,nuts_trail_mix,2024-W29,475,0,FULL
CO_2024-W29_Store_001,1,Store_001,cookies,2024-W29,780,0,FULL
CO_2024-W29_Store_001,1,Store_001,chocolates,2024-W29,657,0,FULL
CO_2024-W29_Store_001,1,Store_001,carbonated_soft_drinks,2024-W29,1163,0,FULL
CO_2024-W29_Store_001,1,Store_001,bottled_water,2024-W29,1133,0,FULL
CO_2024-W29_Store_001,1,Store_001,fruit_juices,2024-W29,878,0,FULL
CO_2024-W29_Store_001,1,Store_001,energy_drinks,2024-W29,742,0,FULL
CO_2024-W29_Store_001,1,Store_001,sports_drinks,2024-W29,839,0,FULL
CO_2024-W29_Store_001,1,Store_001,tea_rtd,2024-W29,640,0,FULL
CO_2024-W29_Store_001,1,Store_001,coffee_rtd,2024-W29,602,0,FULL
CO_2024-W29_Store_002,1,Store_002,potato_chips,2024-W29,952,0,FULL
CO_2024-W29_Store_002,1,Store_002,tortilla_chips,2024-W29,723,0,FULL
CO_2024-W29_Store_002,1,Store_002,popcorn,2024-W29,560,0,FULL
CO_2024-W29_Store_002,1,Store_002,nuts_trail_mix,2024-W29,493,0,FULL
CO_2024-W29_Store_002,1,Store_002,cookies,2024-W29,767,0,FULL
CO_2024-W29_Store_002,1,Store_002,chocolates,2024-W29,689,0,FULL
CO_2024-W29_Store_002,1,Store_002,carbonated_soft_drinks,2024-W29,1126,0,FULL
CO_2024-W29_Store_002,1,Store_002,bottled_water,2024-W29,1148,0,FULL
CO_2024-W29_Store_002,1,Store_002,fruit_juices,2024-W29,885,0,FULL
CO_2024-W29_Store_002,1,Store_002,energy_drinks,2024-W29,735,0,FULL
CO_2024-W29_Store_002,1,Store_002,sports_drinks,2024-W29,868,0,FULL
CO_2024-W29_Store_002,1,Store_002,tea_rtd,2024-W29,637,0,FULL
CO_2024-W29_Store_002,1,Store_002,coffee_rtd,2024-W29,600,0,FULL
CO_2024-W29_Store_003,1,Store_003,potato_chips,2024-W29,973,0,FULL
CO_2024-W29_Store_003,1,Store_003,tortilla_chips,2024-W29,714,0,FULL
CO_2024-W29_Store_003,1,Store_003,popcorn,2024-W29,542,0,FULL
CO_2024-W29_Store_003,1,Store_003,nuts_trail_mix,2024-W29,478,0,FULL
CO_2024-W29_Store_003,1,Store_003,cookies,2024-W29,814,0,FULL
CO_2024-W29_Store_003,1,Store_003,chocolates,2024-W29,666,0,FULL
CO_2024-W29_Store_003,1,Store_003,carbonated_soft_drinks,2024-W29,1139,0,FULL
CO_2024-W29_Store_003,1,Store_003,bottled_water,2024-W29,1096,0,FULL
CO_2024-W29_Store_003,1,Store_003,fruit_juices,2024-W29,856,0,FULL
CO_2024-W29_Store_003,1,Store_003,energy_drinks,2024-W29,733,0,FULL
CO_2024-W29_Store_003,1,Store_003,sports_drinks,2024-W29,817,0,FULL
