StoreCode,ItemCode,WeekId,SalesQuantity,SalesAmount
Store_010,coffee_rtd,2024-W33,588,4357.08
Store_001,potato_chips,2024-W34,905,26905.65
Store_001,tortilla_chips,2024-W34,676,19117.28
Store_001,popcorn,2024-W34,533,20285.98
Store_001,nuts_trail_mix,2024-W34,439,21019.32
Store_001,cookies,2024-W34,727,30861.15
Store_001,chocolates,2024-W34,646,2842.4
Store_001,carbonated_soft_drinks,2024-W34,1086,3008.22
Store_001,bottled_water,2024-W34,1058,15087.08
Store_001,fruit_juices,2024-W34,824,27744.08
Store_001,energy_drinks,2024-W34,710,16599.8
Store_001,sports_drinks,2024-W34,794,32696.92
Store_001,tea_rtd,2024-W34,600,6618.0
Store_001,coffee_rtd,2024-W34,577,4275.57
Store_002,potato_chips,2024-W34,913,27143.49
Store_002,tortilla_chips,2024-W34,647,18297.16
Store_002,popcorn,2024-W34,535,20362.1
Store_002,nuts_trail_mix,2024-W34,448,21450.24
Store_002,cookies,2024-W34,743,31540.35
Store_002,chocolates,2024-W34,660,2904.0
Store_002,carbonated_soft_drinks,2024-W34,1072,2969.44
Store_002,bottled_water,2024-W34,1035,14759.1
Store_002,fruit_juices,2024-W34,824,27744.08
Store_002,energy_drinks,2024-W34,723,16903.74
Store_002,sports_drinks,2024-W34,822,33849.96
Store_002,tea_rtd,2024-W34,575,6342.25
Store_002,coffee_rtd,2024-W34,574,4253.34
Store_003,potato_chips,2024-W34,903,26846.19
Store_003,tortilla_chips,2024-W34,676,19117.28
Store_003,popcorn,2024-W34,522,19867.32
Store_003,nuts_trail_mix,2024-W34,432,20684.16
Store_003,cookies,2024-W34,751,31879.95
Store_003,chocolates,2024-W34,613,2697.2
Store_003,carbonated_soft_drinks,2024-W34,1085,3005.45
Store_003,bottled_water,2024-W34,1071,15272.46
Store_003,fruit_juices,2024-W34,791,26632.97
Store_003,energy_drinks,2024-W34,726,16973.88
Store_003,sports_drinks,2024-W34,804,33108.72
Store_003,tea_rtd,2024-W34,590,6507.7
Store_003,coffee_rtd,2024-W34,570,4223.7
Store_004,potato_chips,2024-W34,904,26875.92
Store_004,tortilla_chips,2024-W34,652,18438.56
Store_004,popcorn,2024-W34,518,19715.08
Store_004,nuts_trail_mix,2024-W34,430,20588.4
Store_004,cookies,2024-W34,736,31243.2
Store_004,chocolates,2024-W34,647,2846.8
Store_004,carbonated_soft_drinks,2024-W34,1134,3141.18
Store_004,bottled_water,2024-W34,1046,14915.96
Store_004,fruit_juices,2024-W34,827,27845.09
Store_004,energy_drinks,2024-W34,716,16740.08
Store_004,sports_drinks,2024-W34,786,32367.48
Store_004,tea_rtd,2024-W34,614,6772.42
Store_004,coffee_rtd,2024-W34,549,4068.09
Store_005,potato_chips,2024-W34,917,27262.41
Store_005,tortilla_chips,2024-W34,668,18891.04
Store_005,popcorn,2024-W34,516,19638.96
Store_005,nuts_trail_mix,2024-W34,446,21354.48
Store_005,cookies,2024-W34,745,31625.25
Store_005,chocolates,2024-W34,648,2851.2
Store_005,carbonated_soft_drinks,2024-W34,1081,2994.37
Store_005,bottled_water,2024-W34,1049,14958.74
Store_005,fruit_juices,2024-W34,825,27777.75
Store_005,energy_drinks,2024-W34,716,16740.08
Store_005,sports_drinks,2024-W34,796,32779.28
Store_005,tea_rtd,2024-W34,577,6364.31
Store_005,coffee_rtd,2024-W34,535,3964.35
Store_006,potato_chips,2024-W34,906,26935.38
Store_006,tortilla_chips,2024-W34,692,19569.76
Store_006,popcorn,2024-W34,532,20247.92
Store_006,nuts_trail_mix,2024-W34,471,22551.48
Store_006,cookies,2024-W34,760,32262.0
Store_006,chocolates,2024-W34,651,2864.4
Store_006,carbonated_soft_drinks,2024-W34,1097,3038.69
Store_006,bottled_water,2024-W34,1058,15087.08
Store_006,fruit_juices,2024-W34,820,27609.4
Store_006,energy_drinks,2024-W34,721,16856.98
Store_006,sports_drinks,2024-W34,773,31832.14
Store_006,tea_rtd,2024-W34,623,6871.69
Store_006,coffee_rtd,2024-W34,559,4142.19
Store_007,potato_chips,2024-W34,890,26459.7
Store_007,tortilla_chips,2024-W34,671,18975.88
Store_007,popcorn,2024-W34,506,19258.36
Store_007,nuts_trail_mix,2024-W34,451,21593.88
Store_007,cookies,2024-W34,748,31752.6
Store_007,chocolates,2024-W34,642,2824.8
Store_007,carbonated_soft_drinks,2024-W34,1171,3243.67
Store_007,bottled_water,2024-W34,1048,14944.48
Store_007,fruit_juices,2024-W34,824,27744.08
Store_007,energy_drinks,2024-W34,728,17020.64
Store_007,sports_drinks,2024-W34,774,31873.32
Store_007,tea_rtd,2024-W34,610,6728.3
Store_007,coffee_rtd,2024-W34,566,4194.06
Store_008,potato_chips,2024-W34,868,25805.64
Store_008,tortilla_chips,2024-W34,691,19541.48
Store_008,popcorn,2024-W34,528,20095.68
Store_008,nuts_trail_mix,2024-W34,459,21976.92
Store_008,cookies,2024-W34,747,31710.15
Store_008,chocolates,2024-W34,629,2767.6
Store_008,carbonated_soft_drinks,2024-W34,1088,3013.76
Store_008,bottled_water,2024-W34,1034,14744.84
Store_008,fruit_juices,2024-W34,835,28114.45
Store_008,energy_drinks,2024-W34,704,16459.52
Store_008,sports_drinks,2024-W34,780,32120.4
Store_008,tea_rtd,2024-W34,603,6651.09
Store_008,coffee_rtd,2024-W34,570,4223.7
Store_009,potato_chips,2024-W34,896,26638.08
Store_009,tortilla_chips,2024-W34,671,18975.88
Store_009,popcorn,2024-W34,523,19905.38
Store_009,nuts_trail_mix,2024-W34,453,21689.64
Store_009,cookies,2024-W34,765,32474.25
Store_009,chocolates,2024-W34,654,2877.6
Store_009,carbonated_soft_drinks,2024-W34,1125,3116.25
Store_009,bottled_water,2024-W34,1055,15044.3
Store_009,fruit_juices,2024-W34,841,28316.47
Store_009,energy_drinks,2024-W34,715,16716.7
Store_009,sports_drinks,2024-W34,810,33355.8
Store_009,tea_rtd,2024-W34,592,6529.76
Store_009,coffee_rtd,2024-W34,564,4179.24
Store_010,potato_chips,2024-W34,910,27054.3
Store_010,tortilla_chips,2024-W34,687,19428.36
Store_010,popcorn,2024-W34,517,19677.02
Store_010,nuts_trail_mix,2024-W34,444,21258.72
Store_010,cookies,2024-W34,744,31582.8
Store_010,chocolates,2024-W34,644,2833.6
Store_010,carbonated_soft_drinks,2024-W34,1117,3094.09
Store_010,bottled_water,2024-W34,1053,15015.78
Store_010,fruit_juices,2024-W34,812,27340.04
Store_010,energy_drinks,2024-W34,694,16225.72
Store_010,sports_drinks,2024-W34,800,32944.0
Store_010,tea_rtd,2024-W34,603,6651.09
Store_010,coffee_rtd,2024-W34,577,4275.57
Store_001,potato_chips,2024-W35,941,27975.93
Store_001,tortilla_chips,2024-W35,720,20361.6
Store_001,popcorn,2024-W35,562,21389.72
Store_001,nuts_trail_mix,2024-W35,487,23317.56
Store_001,cookies,2024-W35,786,33365.7
Store_001,chocolates,2024-W35,670,2948.0
Store_001,carbonated_soft_drinks,2024-W35,1218,3373.86
Store_001,bottled_water,2024-W35,1109,15814.34
Store_001,fruit_juices,2024-W35,850,28619.5
Store_001,energy_drinks,2024-W35,748,17488.24
Store_001,sports_drinks,2024-W35,830,34179.4
Store_001,tea_rtd,2024-W35,609,6717.27
Store_001,coffee_rtd,2024-W35,604,4475.64
Store_002,potato_chips,2024-W35,922,27411.06
Store_002,tortilla_chips,2024-W35,758,21436.24
Store_002,popcorn,2024-W35,573,21808.38
Store_002,nuts_trail_mix,2024-W35,491,23509.08
Store_002,cookies,2024-W35,805,34172.25
Store_002,chocolates,2024-W35,672,2956.8
Store_002,carbonated_soft_drinks,2024-W35,1187,3287.99
Store_002,bottled_water,2024-W35,1095,15614.7
Store_002,fruit_juices,2024-W35,866,29158.22
Store_002,energy_drinks,2024-W35,718,16786.84
Store_002,sports_drinks,2024-W35,839,34550.02
Store_002,tea_rtd,2024-W35,650,7169.5
Store_002,coffee_rtd,2024-W35,614,4549.74
Store_003,potato_chips,2024-W35,957,28451.61
Store_003,tortilla_chips,2024-W35,685,19371.8
Store_003,popcorn,2024-W35,545,20742.7
Store_003,nuts_trail_mix,2024-W35,463,22168.44
Store_003,cookies,2024-W35,818,34724.1
Store_003,chocolates,2024-W35,648,2851.2
Store_003,carbonated_soft_drinks,2024-W35,1196,3312.92
Store_003,bottled_water,2024-W35,1120,15971.2
Store_003,fruit_juices,2024-W35,848,28552.16
Store_003,energy_drinks,2024-W35,775,18119.5
Store_003,sports_drinks,2024-W35,831,34220.58
Store_003,tea_rtd,2024-W35,640,7059.2
Store_003,coffee_rtd,2024-W35,612,4534.92
Store_004,potato_chips,2024-W35,931,27678.63
Store_004,tortilla_chips,2024-W35,719,20333.32
Store_004,popcorn,2024-W35,538,20476.28
Store_004,nuts_trail_mix,2024-W35,490,23461.2
Store_004,cookies,2024-W35,799,33917.55
Store_004,chocolates,2024-W35,674,2965.6
Store_004,carbonated_soft_drinks,2024-W35,1165,3227.05
Store_004,bottled_water,2024-W35,1090,15543.4
Store_004,fruit_juices,2024-W35,874,29427.58
Store_004,energy_drinks,2024-W35,777,18166.26
Store_004,sports_drinks,2024-W35,802,33026.36
Store_004,tea_rtd,2024-W35,635,7004.05
Store_004,coffee_rtd,2024-W35,613,4542.33
Store_005,potato_chips,2024-W35,999,29700.27
Store_005,tortilla_chips,2024-W35,697,19711.16
Store_005,popcorn,2024-W35,570,21694.2
Store_005,nuts_trail_mix,2024-W35,482,23078.16
Store_005,cookies,2024-W35,767,32559.15
Store_005,chocolates,2024-W35,686,3018.4
Store_005,carbonated_soft_drinks,2024-W35,1189,3293.53
Store_005,bottled_water,2024-W35,1080,15400.8
Store_005,fruit_juices,2024-W35,864,29090.88
Store_005,energy_drinks,2024-W35,747,17464.86
Store_005,sports_drinks,2024-W35,835,34385.3
Store_005,tea_rtd,2024-W35,665,7334.95
Store_005,coffee_rtd,2024-W35,606,4490.46
Store_006,potato_chips,2024-W35,981,29165.13
Store_006,tortilla_chips,2024-W35,690,19513.2
Store_006,popcorn,2024-W35,567,21580.02
Store_006,nuts_trail_mix,2024-W35,479,22934.52
Store_006,cookies,2024-W35,799,33917.55
Store_006,chocolates,2024-W35,672,2956.8
Store_006,carbonated_soft_drinks,2024-W35,1199,3321.23
Store_006,bottled_water,2024-W35,1137,16213.62
Store_006,fruit_juices,2024-W35,863,29057.21
Store_006,energy_drinks,2024-W35,757,17698.66
Store_006,sports_drinks,2024-W35,819,33726.42
Store_006,tea_rtd,2024-W35,661,7290.83
Store_006,coffee_rtd,2024-W35,587,4349.67
Store_007,potato_chips,2024-W35,966,28719.18
Store_007,tortilla_chips,2024-W35,714,20191.92
Store_007,popcorn,2024-W35,591,22493.46
Store_007,nuts_trail_mix,2024-W35,457,21881.16
Store_007,cookies,2024-W35,821,34851.45
Store_007,chocolates,2024-W35,672,2956.8
Store_007,carbonated_soft_drinks,2024-W35,1154,3196.58
Store_007,bottled_water,2024-W35,1127,16071.02
Store_007,fruit_juices,2024-W35,858,28888.86
Store_007,energy_drinks,2024-W35,772,18049.36
Store_007,sports_drinks,2024-W35,845,34797.1
Store_007,tea_rtd,2024-W35,645,7114.35
Store_007,coffee_rtd,2024-W35,576,4268.16
Store_008,potato_chips,2024-W35,948,28184.04
Store_008,tortilla_chips,2024-W35,704,19909.12
Store_008,popcorn,2024-W35,560,21313.6
Store_008,nuts_trail_mix,2024-W35,476,22790.88
Store_008,cookies,2024-W35,773,32813.85
Store_008,chocolates,2024-W35,669,2943.6
Store_008,carbonated_soft_drinks,2024-W35,1191,3299.07
Store_008,bottled_water,2024-W35,1166,16627.16
Store_008,fruit_juices,2024-W35,866,29158.22
Store_008,energy_drinks,2024-W35,763,17838.94
Store_008,sports_drinks,2024-W35,856,35250.08
Store_008,tea_rtd,2024-W35,664,7323.92
Store_008,coffee_rtd,2024-W35,593,4394.13
Store_009,potato_chips,2024-W35,947,28154.31
Store_009,tortilla_chips,2024-W35,733,20729.24
Store_009,popcorn,2024-W35,549,20894.94
Store_009,nuts_trail_mix,2024-W35,480,22982.4
Store_009,cookies,2024-W35,784,33280.8
Store_009,chocolates,2024-W35,666,2930.4
Store_009,carbonated_soft_drinks,2024-W35,1173,3249.21
Store_009,bottled_water,2024-W35,1111,15842.86
Store_009,fruit_juices,2024-W35,887,29865.29
Store_009,energy_drinks,2024-W35,725,16950.5
Store_009,sports_drinks,2024-W35,851,35044.18
Store_009,tea_rtd,2024-W35,649,7158.47
Store_009,coffee_rtd,2024-W35,591,4379.31
Store_010,potato_chips,2024-W35,968,28778.64
Store_010,tortilla_chips,2024-W35,703,19880.84
Store_010,popcorn,2024-W35,545,20742.7
Store_010,nuts_trail_mix,2024-W35,493,23604.84
Store_010,cookies,2024-W35,808,34299.6
Store_010,chocolates,2024-W35,659,2899.6
Store_010,carbonated_soft_drinks,2024-W35,1177,3260.29
Store_010,bottled_water,2024-W35,1118,15942.68
Store_010,fruit_juices,2024-W35,860,28956.2
Store_010,energy_drinks,2024-W35,734,17160.92
Store_010,sports_drinks,2024-W35,840,34591.2
Store_010,tea_rtd,2024-W35,633,6981.99
Store_010,coffee_rtd,2024-W35,592,4386.72
Store_001,potato_chips,2024-W36,946,28124.58
Store_001,tortilla_chips,2024-W36,712,20135.36
Store_001,popcorn,2024-W36,578,21998.68
Store_001,nuts_trail_mix,2024-W36,497,23796.36
Store_001,cookies,2024-W36,799,33917.55
Store_001,chocolates,2024-W36,732,3220.8
Store_001,carbonated_soft_drinks,2024-W36,1218,3373.86
Store_001,bottled_water,2024-W36,1143,16299.18
Store_001,fruit_juices,2024-W36,895,30134.65
Store_001,energy_drinks,2024-W36,800,18704.0
Store_001,sports_drinks,2024-W36,880,36238.4
Store_001,tea_rtd,2024-W36,649,7158.47
Store_001,coffee_rtd,2024-W36,596,4416.36
Store_002,potato_chips,2024-W36,996,29611.08
Store_002,tortilla_chips,2024-W36,732,20700.96
Store_002,popcorn,2024-W36,590,22455.4
Store_002,nuts_trail_mix,2024-W36,491,23509.08
Store_002,cookies,2024-W36,798,33875.1
Store_002,chocolates,2024-W36,699,3075.6
Store_002,carbonated_soft_drinks,2024-W36,1170,3240.9
Store_002,bottled_water,2024-W36,1109,15814.34
Store_002,fruit_juices,2024-W36,885,29797.95
Store_002,energy_drinks,2024-W36,785,18353.3
Store_002,sports_drinks,2024-W36,868,35744.24
Store_002,tea_rtd,2024-W36,645,7114.35
Store_002,coffee_rtd,2024-W36,608,4505.28
Store_003,potato_chips,2024-W36,956,28421.88
Store_003,tortilla_chips,2024-W36,746,21096.88
Store_003,popcorn,2024-W36,570,21694.2
Store_003,nuts_trail_mix,2024-W36,495,23700.6
Store_003,cookies,2024-W36,826,35063.7
Store_003,chocolates,2024-W36,695,3058.0
Store_003,carbonated_soft_drinks,2024-W36,1230,3407.1
Store_003,bottled_water,2024-W36,1149,16384.74
Store_003,fruit_juices,2024-W36,911,30673.37
Store_003,energy_drinks,2024-W36,774,18096.12
Store_003,sports_drinks,2024-W36,854,35167.72
Store_003,tea_rtd,2024-W36,666,7345.98
Store_003,coffee_rtd,2024-W36,609,4512.69
Store_004,potato_chips,2024-W36,975,28986.75
Store_004,tortilla_chips,2024-W36,735,20785.8
Store_004,popcorn,2024-W36,596,22683.76
Store_004,nuts_trail_mix,2024-W36,493,23604.84
Store_004,cookies,2024-W36,831,35275.95
Store_004,chocolates,2024-W36,710,3124.0
Store_004,carbonated_soft_drinks,2024-W36,1169,3238.13
Store_004,bottled_water,2024-W36,1192,16997.92
Store_004,fruit_juices,2024-W36,880,29629.6
Store_004,energy_drinks,2024-W36,773,18072.74
Store_004,sports_drinks,2024-W36,814,33520.52
Store_004,tea_rtd,2024-W36,629,6937.87
Store_004,coffee_rtd,2024-W36,647,4794.27
Store_005,potato_chips,2024-W36,976,29016.48
Store_005,tortilla_chips,2024-W36,718,20305.04
Store_005,popcorn,2024-W36,575,21884.5
Store_005,nuts_trail_mix,2024-W36,495,23700.6
Store_005,cookies,2024-W36,827,35106.15
Store_005,chocolates,2024-W36,682,3000.8
Store_005,carbonated_soft_drinks,2024-W36,1275,3531.75
Store_005,bottled_water,2024-W36,1121,15985.46
Store_005,fruit_juices,2024-W36,910,30639.7
Store_005,energy_drinks,2024-W36,776,18142.88
Store_005,sports_drinks,2024-W36,894,36814.92
Store_005,tea_rtd,2024-W36,680,7500.4
Store_005,coffee_rtd,2024-W36,611,4527.51
Store_006,potato_chips,2024-W36,997,29640.81
Store_006,tortilla_chips,2024-W36,750,21210.0
Store_006,popcorn,2024-W36,560,21313.6
Store_006,nuts_trail_mix,2024-W36,496,23748.48
Store_006,cookies,2024-W36,861,36549.45
Store_006,chocolates,2024-W36,694,3053.6
Store_006,carbonated_soft_drinks,2024-W36,1244,3445.88
Store_006,bottled_water,2024-W36,1163,16584.38
Store_006,fruit_juices,2024-W36,928,31245.76
Store_006,energy_drinks,2024-W36,775,18119.5
Store_006,sports_drinks,2024-W36,837,34467.66
Store_006,tea_rtd,2024-W36,633,6981.99
Store_006,coffee_rtd,2024-W36,624,4623.84
Store_007,potato_chips,2024-W36,937,27857.01
Store_007,tortilla_chips,2024-W36,729,20616.12
Store_007,popcorn,2024-W36,556,21161.36
Store_007,nuts_trail_mix,2024-W36,490,23461.2
Store_007,cookies,2024-W36,790,33535.5
Store_007,chocolates,2024-W36,683,3005.2
Store_007,carbonated_soft_drinks,2024-W36,1227,3398.79
Store_007,bottled_water,2024-W36,1121,15985.46
Store_007,fruit_juices,2024-W36,913,30740.71
Store_007,energy_drinks,2024-W36,769,17979.22
Store_007,sports_drinks,2024-W36,829,34138.22
Store_007,tea_rtd,2024-W36,661,7290.83
Store_007,coffee_rtd,2024-W36,589,4364.49
Store_008,potato_chips,2024-W36,960,28540.8
Store_008,tortilla_chips,2024-W36,734,20757.52
Store_008,popcorn,2024-W36,587,22341.22
Store_008,nuts_trail_mix,2024-W36,507,24275.16
Store_008,cookies,2024-W36,796,33790.2
Store_008,chocolates,2024-W36,716,3150.4
Store_008,carbonated_soft_drinks,2024-W36,1226,3396.02
Store_008,bottled_water,2024-W36,1149,16384.74
Store_008,fruit_juices,2024-W36,893,30067.31
Store_008,energy_drinks,2024-W36,773,18072.74
Store_008,sports_drinks,2024-W36,852,35085.36
Store_008,tea_rtd,2024-W36,670,7390.1
Store_008,coffee_rtd,2024-W36,611,4527.51
Store_009,potato_chips,2024-W36,962,28600.26
Store_009,tortilla_chips,2024-W36,750,21210.0
Store_009,popcorn,2024-W36,571,21732.26
Store_009,nuts_trail_mix,2024-W36,497,23796.36
Store_009,cookies,2024-W36,847,35955.15
Store_009,chocolates,2024-W36,694,3053.6
Store_009,carbonated_soft_drinks,2024-W36,1263,3498.51
Store_009,bottled_water,2024-W36,1157,16498.82
Store_009,fruit_juices,2024-W36,891,29999.97
Store_009,energy_drinks,2024-W36,771,18025.98
Store_009,sports_drinks,2024-W36,849,34961.82
Store_009,tea_rtd,2024-W36,648,7147.44
Store_009,coffee_rtd,2024-W36,619,4586.79
Store_010,potato_chips,2024-W36,961,28570.53
Store_010,tortilla_chips,2024-W36,740,20927.2
Store_010,popcorn,2024-W36,558,21237.48
Store_010,nuts_trail_mix,2024-W36,479,22934.52
Store_010,cookies,2024-W36,797,33832.65
Store_010,chocolates,2024-W36,672,2956.8
Store_010,carbonated_soft_drinks,2024-W36,1262,3495.74
Store_010,bottled_water,2024-W36,1109,15814.34
Store_010,fruit_juices,2024-W36,920,30976.4
Store_010,energy_drinks,2024-W36,795,18587.1
Store_010,sports_drinks,2024-W36,873,35950.14
Store_010,tea_rtd,2024-W36,674,7434.22
Store_010,coffee_rtd,2024-W36,593,4394.13
Store_001,potato_chips,2024-W37,873,25954.29
Store_001,tortilla_chips,2024-W37,654,18495.12
Store_001,popcorn,2024-W37,512,19486.72
Store_001,nuts_trail_mix,2024-W37,444,21258.72
Store_001,cookies,2024-W37,740,31413.0
Store_001,chocolates,2024-W37,636,2798.4
Store_001,carbonated_soft_drinks,2024-W37,1113,3083.01
Store_001,bottled_water,2024-W37,1063,15158.38
Store_001,fruit_juices,2024-W37,819,27575.73
Store_001,energy_drinks,2024-W37,681,15921.78
Store_001,sports_drinks,2024-W37,765,31502.7
Store_001,tea_rtd,2024-W37,597,6584.91
Store_001,coffee_rtd,2024-W37,563,4171.83
Store_002,potato_chips,2024-W37,885,26311.05
Store_002,tortilla_chips,2024-W37,647,18297.16
Store_002,popcorn,2024-W37,521,19829.26
Store_002,nuts_trail_mix,2024-W37,449,21498.12
Store_002,cookies,2024-W37,706,29969.7
Store_002,chocolates,2024-W37,617,2714.8
Store_002,carbonated_soft_drinks,2024-W37,1078,2986.06
Store_002,bottled_water,2024-W37,1041,14844.66
Store_002,fruit_juices,2024-W37,806,27138.02
Store_002,energy_drinks,2024-W37,653,15267.14
Store_002,sports_drinks,2024-W37,755,31090.9
Store_002,tea_rtd,2024-W37,605,6673.15
Store_002,coffee_rtd,2024-W37,548,4060.68
Store_003,potato_chips,2024-W37,863,25656.99
Store_003,tortilla_chips,2024-W37,663,18749.64
Store_003,popcorn,2024-W37,522,19867.32
Store_003,nuts_trail_mix,2024-W37,441,21115.08
Store_003,cookies,2024-W37,726,30818.7
Store_003,chocolates,2024-W37,610,2684.0
Store_003,carbonated_soft_drinks,2024-W37,1080,2991.6
Store_003,bottled_water,2024-W37,1036,14773.36
Store_003,fruit_juices,2024-W37,815,27441.05
Store_003,energy_drinks,2024-W37,683,15968.54
Store_003,sports_drinks,2024-W37,742,30555.56
Store_003,tea_rtd,2024-W37,574,6331.22
Store_003,coffee_rtd,2024-W37,547,4053.27
Store_004,potato_chips,2024-W37,822,24438.06
Store_004,tortilla_chips,2024-W37,649,18353.72
Store_004,popcorn,2024-W37,503,19144.18
Store_004,nuts_trail_mix,2024-W37,421,20157.48
Store_004,cookies,2024-W37,728,30903.6
Store_004,chocolates,2024-W37,624,2745.6
Store_004,carbonated_soft_drinks,2024-W37,1129,3127.33
Store_004,bottled_water,2024-W37,1000,14260.0
