OrderId,StoreCode,DCCode,ItemCode,OrderDate,ExpectedArrivalDate,OrderQuantity
REPR_20240702_Store_009_tea_rtd_4675,Store_009,DC_02,tea_rtd,2024-07-02,2024-07-04,473
REPR_20240702_Store_010_tea_rtd_4676,Store_010,DC_01,tea_rtd,2024-07-02,2024-07-04,496
REPR_20240703_Store_001_popcorn_4677,Store_001,DC_02,popcorn,2024-07-03,2024-07-04,447
REPR_20240703_Store_001_carbonated_soft_drinks_4678,Store_001,DC_02,carbonated_soft_drinks,2024-07-03,2024-07-04,960
REPR_20240703_Store_001_coffee_rtd_4679,Store_001,DC_02,coffee_rtd,2024-07-03,2024-07-05,476
REPR_20240703_Store_002_popcorn_4680,Store_002,DC_01,popcorn,2024-07-03,2024-07-04,446
REPR_20240703_Store_002_sports_drinks_4681,Store_002,DC_01,sports_drinks,2024-07-03,2024-07-05,669
REPR_20240703_Store_002_tea_rtd_4682,Store_002,DC_01,tea_rtd,2024-07-03,2024-07-04,516
REPR_20240703_Store_002_coffee_rtd_4683,Store_002,DC_01,coffee_rtd,2024-07-03,2024-07-04,490
REPR_20240703_Store_003_potato_chips_4684,Store_003,DC_02,potato_chips,2024-07-03,2024-07-05,725
REPR_20240703_Store_003_popcorn_4685,Store_003,DC_02,popcorn,2024-07-03,2024-07-04,450
REPR_20240703_Store_003_cookies_4686,Store_003,DC_02,cookies,2024-07-03,2024-07-05,623
REPR_20240703_Store_003_fruit_juices_4687,Store_003,DC_02,fruit_juices,2024-07-03,2024-07-04,685
REPR_20240703_Store_003_sports_drinks_4688,Store_003,DC_02,sports_drinks,2024-07-03,2024-07-05,642
REPR_20240703_Store_003_coffee_rtd_4689,Store_003,DC_02,coffee_rtd,2024-07-03,2024-07-04,491
REPR_20240703_Store_004_carbonated_soft_drinks_4690,Store_004,DC_01,carbonated_soft_drinks,2024-07-03,2024-07-04,910
REPR_20240703_Store_004_fruit_juices_4691,Store_004,DC_01,fruit_juices,2024-07-03,2024-07-05,723
REPR_20240703_Store_004_sports_drinks_4692,Store_004,DC_01,sports_drinks,2024-07-03,2024-07-05,681
REPR_20240703_Store_004_coffee_rtd_4693,Store_004,DC_01,coffee_rtd,2024-07-03,2024-07-05,469
REPR_20240703_Store_005_potato_chips_4694,Store_005,DC_02,potato_chips,2024-07-03,2024-07-04,760
REPR_20240703_Store_005_popcorn_4695,Store_005,DC_02,popcorn,2024-07-03,2024-07-04,448
REPR_20240703_Store_005_fruit_juices_4696,Store_005,DC_02,fruit_juices,2024-07-03,2024-07-05,718
REPR_20240703_Store_005_sports_drinks_4697,Store_005,DC_02,sports_drinks,2024-07-03,2024-07-05,690
REPR_20240703_Store_006_potato_chips_4698,Store_006,DC_01,potato_chips,2024-07-03,2024-07-04,759
REPR_20240703_Store_006_popcorn_4699,Store_006,DC_01,popcorn,2024-07-03,2024-07-05,445
REPR_20240703_Store_006_fruit_juices_4700,Store_006,DC_01,fruit_juices,2024-07-03,2024-07-04,722
REPR_20240703_Store_006_sports_drinks_4701,Store_006,DC_01,sports_drinks,2024-07-03,2024-07-05,651
REPR_20240703_Store_006_tea_rtd_4702,Store_006,DC_01,tea_rtd,2024-07-03,2024-07-05,516
REPR_20240703_Store_006_coffee_rtd_4703,Store_006,DC_01,coffee_rtd,2024-07-03,2024-07-04,481
REPR_20240703_Store_007_popcorn_4704,Store_007,DC_02,popcorn,2024-07-03,2024-07-04,440
REPR_20240703_Store_007_fruit_juices_4705,Store_007,DC_02,fruit_juices,2024-07-03,2024-07-04,690
REPR_20240703_Store_007_sports_drinks_4706,Store_007,DC_02,sports_drinks,2024-07-03,2024-07-05,680
REPR_20240703_Store_007_tea_rtd_4707,Store_007,DC_02,tea_rtd,2024-07-03,2024-07-04,492
REPR_20240703_Store_007_coffee_rtd_4708,Store_007,DC_02,coffee_rtd,2024-07-03,2024-07-04,480
REPR_20240703_Store_008_popcorn_4709,Store_008,DC_01,popcorn,2024-07-03,2024-07-04,434
REPR_20240703_Store_008_fruit_juices_4710,Store_008,DC_01,fruit_juices,2024-07-03,2024-07-05,709
REPR_20240703_Store_008_sports_drinks_4711,Store_008,DC_01,sports_drinks,2024-07-03,2024-07-05,644
REPR_20240703_Store_008_coffee_rtd_4712,Store_008,DC_01,coffee_rtd,2024-07-03,2024-07-05,464
REPR_20240703_Store_009_fruit_juices_4713,Store_009,DC_02,fruit_juices,2024-07-03,2024-07-05,705
REPR_20240703_Store_009_sports_drinks_4714,Store_009,DC_02,sports_drinks,2024-07-03,2024-07-04,665
REPR_20240703_Store_009_coffee_rtd_4715,Store_009,DC_02,coffee_rtd,2024-07-03,2024-07-04,472
REPR_20240703_Store_010_potato_chips_4716,Store_010,DC_01,potato_chips,2024-07-03,2024-07-05,760
REPR_20240703_Store_010_popcorn_4717,Store_010,DC_01,popcorn,2024-07-03,2024-07-05,439
REPR_20240703_Store_010_carbonated_soft_drinks_4718,Store_010,DC_01,carbonated_soft_drinks,2024-07-03,2024-07-05,951
REPR_20240703_Store_010_fruit_juices_4719,Store_010,DC_01,fruit_juices,2024-07-03,2024-07-05,700
REPR_20240703_Store_010_sports_drinks_4720,Store_010,DC_01,sports_drinks,2024-07-03,2024-07-04,696
REPR_20240703_Store_010_coffee_rtd_4721,Store_010,DC_01,coffee_rtd,2024-07-03,2024-07-05,465
REPR_20240704_Store_001_tortilla_chips_4722,Store_001,DC_02,tortilla_chips,2024-07-04,2024-07-05,593
REPR_20240704_Store_001_nuts_trail_mix_4723,Store_001,DC_02,nuts_trail_mix,2024-07-04,2024-07-06,385
REPR_20240704_Store_001_cookies_4724,Store_001,DC_02,cookies,2024-07-04,2024-07-06,662
REPR_20240704_Store_001_bottled_water_4725,Store_001,DC_02,bottled_water,2024-07-04,2024-07-05,932
REPR_20240704_Store_001_fruit_juices_4726,Store_001,DC_02,fruit_juices,2024-07-04,2024-07-06,724
REPR_20240704_Store_001_energy_drinks_4727,Store_001,DC_02,energy_drinks,2024-07-04,2024-07-05,627
REPR_20240704_Store_002_nuts_trail_mix_4728,Store_002,DC_01,nuts_trail_mix,2024-07-04,2024-07-05,402
REPR_20240704_Store_002_cookies_4729,Store_002,DC_01,cookies,2024-07-04,2024-07-06,657
REPR_20240704_Store_002_energy_drinks_4730,Store_002,DC_01,energy_drinks,2024-07-04,2024-07-06,617
REPR_20240704_Store_003_nuts_trail_mix_4731,Store_003,DC_02,nuts_trail_mix,2024-07-04,2024-07-05,410
REPR_20240704_Store_003_carbonated_soft_drinks_4732,Store_003,DC_02,carbonated_soft_drinks,2024-07-04,2024-07-05,990
REPR_20240704_Store_003_bottled_water_4733,Store_003,DC_02,bottled_water,2024-07-04,2024-07-06,930
REPR_20240704_Store_003_energy_drinks_4734,Store_003,DC_02,energy_drinks,2024-07-04,2024-07-05,640
REPR_20240704_Store_004_popcorn_4735,Store_004,DC_01,popcorn,2024-07-04,2024-07-06,460
REPR_20240704_Store_004_cookies_4736,Store_004,DC_01,cookies,2024-07-04,2024-07-05,650
REPR_20240704_Store_004_bottled_water_4737,Store_004,DC_01,bottled_water,2024-07-04,2024-07-05,949
REPR_20240704_Store_004_energy_drinks_4738,Store_004,DC_01,energy_drinks,2024-07-04,2024-07-06,614
REPR_20240704_Store_005_tortilla_chips_4739,Store_005,DC_02,tortilla_chips,2024-07-04,2024-07-06,582
REPR_20240704_Store_005_nuts_trail_mix_4740,Store_005,DC_02,nuts_trail_mix,2024-07-04,2024-07-06,395
REPR_20240704_Store_005_cookies_4741,Store_005,DC_02,cookies,2024-07-04,2024-07-06,685
REPR_20240704_Store_005_carbonated_soft_drinks_4742,Store_005,DC_02,carbonated_soft_drinks,2024-07-04,2024-07-05,985
REPR_20240704_Store_006_cookies_4743,Store_006,DC_01,cookies,2024-07-04,2024-07-05,679
REPR_20240704_Store_006_energy_drinks_4744,Store_006,DC_01,energy_drinks,2024-07-04,2024-07-05,643
REPR_20240704_Store_007_cookies_4745,Store_007,DC_02,cookies,2024-07-04,2024-07-05,688
REPR_20240704_Store_007_carbonated_soft_drinks_4746,Store_007,DC_02,carbonated_soft_drinks,2024-07-04,2024-07-05,980
REPR_20240704_Store_008_cookies_4747,Store_008,DC_01,cookies,2024-07-04,2024-07-06,639
REPR_20240704_Store_008_carbonated_soft_drinks_4748,Store_008,DC_01,carbonated_soft_drinks,2024-07-04,2024-07-05,990
REPR_20240704_Store_008_energy_drinks_4749,Store_008,DC_01,energy_drinks,2024-07-04,2024-07-06,643
REPR_20240704_Store_009_tortilla_chips_4750,Store_009,DC_02,tortilla_chips,2024-07-04,2024-07-05,585
REPR_20240704_Store_009_popcorn_4751,Store_009,DC_02,popcorn,2024-07-04,2024-07-05,465
REPR_20240704_Store_009_nuts_trail_mix_4752,Store_009,DC_02,nuts_trail_mix,2024-07-04,2024-07-06,393
REPR_20240704_Store_009_cookies_4753,Store_009,DC_02,cookies,2024-07-04,2024-07-05,640
REPR_20240704_Store_009_energy_drinks_4754,Store_009,DC_02,energy_drinks,2024-07-04,2024-07-05,625
REPR_20240704_Store_010_tortilla_chips_4755,Store_010,DC_01,tortilla_chips,2024-07-04,2024-07-05,583
REPR_20240704_Store_010_cookies_4756,Store_010,DC_01,cookies,2024-07-04,2024-07-06,645
REPR_20240704_Store_010_energy_drinks_4757,Store_010,DC_01,energy_drinks,2024-07-04,2024-07-05,615
REPR_20240705_Store_001_potato_chips_4758,Store_001,DC_02,potato_chips,2024-07-05,2024-07-06,827
REPR_20240705_Store_001_chocolates_4759,Store_001,DC_02,chocolates,2024-07-05,2024-07-07,579
REPR_20240705_Store_002_tortilla_chips_4760,Store_002,DC_01,tortilla_chips,2024-07-05,2024-07-07,616
REPR_20240705_Store_002_chocolates_4761,Store_002,DC_01,chocolates,2024-07-05,2024-07-07,595
REPR_20240705_Store_002_carbonated_soft_drinks_4762,Store_002,DC_01,carbonated_soft_drinks,2024-07-05,2024-07-07,1023
REPR_20240705_Store_002_bottled_water_4763,Store_002,DC_01,bottled_water,2024-07-05,2024-07-07,982
REPR_20240705_Store_003_tortilla_chips_4764,Store_003,DC_02,tortilla_chips,2024-07-05,2024-07-07,595
REPR_20240705_Store_003_chocolates_4765,Store_003,DC_02,chocolates,2024-07-05,2024-07-06,567
REPR_20240705_Store_004_tortilla_chips_4766,Store_004,DC_01,tortilla_chips,2024-07-05,2024-07-06,613
REPR_20240705_Store_004_nuts_trail_mix_4767,Store_004,DC_01,nuts_trail_mix,2024-07-05,2024-07-06,407
REPR_20240705_Store_004_chocolates_4768,Store_004,DC_01,chocolates,2024-07-05,2024-07-06,568
REPR_20240705_Store_005_chocolates_4769,Store_005,DC_02,chocolates,2024-07-05,2024-07-06,602
REPR_20240705_Store_005_bottled_water_4770,Store_005,DC_02,bottled_water,2024-07-05,2024-07-06,937
REPR_20240705_Store_005_energy_drinks_4771,Store_005,DC_02,energy_drinks,2024-07-05,2024-07-07,652
REPR_20240705_Store_006_tortilla_chips_4772,Store_006,DC_01,tortilla_chips,2024-07-05,2024-07-06,582
REPR_20240705_Store_006_nuts_trail_mix_4773,Store_006,DC_01,nuts_trail_mix,2024-07-05,2024-07-06,412
REPR_20240705_Store_006_chocolates_4774,Store_006,DC_01,chocolates,2024-07-05,2024-07-06,591
REPR_20240705_Store_006_carbonated_soft_drinks_4775,Store_006,DC_01,carbonated_soft_drinks,2024-07-05,2024-07-06,1032
REPR_20240705_Store_007_tortilla_chips_4776,Store_007,DC_02,tortilla_chips,2024-07-05,2024-07-07,612
REPR_20240705_Store_007_nuts_trail_mix_4777,Store_007,DC_02,nuts_trail_mix,2024-07-05,2024-07-06,406
REPR_20240705_Store_007_chocolates_4778,Store_007,DC_02,chocolates,2024-07-05,2024-07-07,586
REPR_20240705_Store_007_energy_drinks_4779,Store_007,DC_02,energy_drinks,2024-07-05,2024-07-06,621
REPR_20240705_Store_008_tortilla_chips_4780,Store_008,DC_01,tortilla_chips,2024-07-05,2024-07-07,611
REPR_20240705_Store_008_nuts_trail_mix_4781,Store_008,DC_01,nuts_trail_mix,2024-07-05,2024-07-07,406
REPR_20240705_Store_008_chocolates_4782,Store_008,DC_01,chocolates,2024-07-05,2024-07-06,582
REPR_20240705_Store_008_bottled_water_4783,Store_008,DC_01,bottled_water,2024-07-05,2024-07-07,937
REPR_20240705_Store_009_chocolates_4784,Store_009,DC_02,chocolates,2024-07-05,2024-07-07,583
REPR_20240705_Store_009_carbonated_soft_drinks_4785,Store_009,DC_02,carbonated_soft_drinks,2024-07-05,2024-07-07,1026
REPR_20240705_Store_009_bottled_water_4786,Store_009,DC_02,bottled_water,2024-07-05,2024-07-06,960
REPR_20240705_Store_010_nuts_trail_mix_4787,Store_010,DC_01,nuts_trail_mix,2024-07-05,2024-07-06,410
REPR_20240705_Store_010_chocolates_4788,Store_010,DC_01,chocolates,2024-07-05,2024-07-06,589
REPR_20240705_Store_010_bottled_water_4789,Store_010,DC_01,bottled_water,2024-07-05,2024-07-06,994
REPR_20240706_Store_001_sports_drinks_4790,Store_001,DC_02,sports_drinks,2024-07-06,2024-07-07,769
REPR_20240706_Store_001_tea_rtd_4791,Store_001,DC_02,tea_rtd,2024-07-06,2024-07-08,563
REPR_20240706_Store_002_potato_chips_4792,Store_002,DC_01,potato_chips,2024-07-06,2024-07-07,837
REPR_20240706_Store_002_fruit_juices_4793,Store_002,DC_01,fruit_juices,2024-07-06,2024-07-08,785
REPR_20240706_Store_002_coffee_rtd_4794,Store_002,DC_01,coffee_rtd,2024-07-06,2024-07-08,543
REPR_20240706_Store_003_tea_rtd_4795,Store_003,DC_02,tea_rtd,2024-07-06,2024-07-07,543
REPR_20240706_Store_004_potato_chips_4796,Store_004,DC_01,potato_chips,2024-07-06,2024-07-07,805
REPR_20240706_Store_004_tea_rtd_4797,Store_004,DC_01,tea_rtd,2024-07-06,2024-07-07,577
REPR_20240706_Store_004_coffee_rtd_4798,Store_004,DC_01,coffee_rtd,2024-07-06,2024-07-07,530
REPR_20240706_Store_005_potato_chips_4799,Store_005,DC_02,potato_chips,2024-07-06,2024-07-07,862
REPR_20240706_Store_005_tea_rtd_4800,Store_005,DC_02,tea_rtd,2024-07-06,2024-07-08,564
REPR_20240706_Store_005_coffee_rtd_4801,Store_005,DC_02,coffee_rtd,2024-07-06,2024-07-08,522
REPR_20240706_Store_006_potato_chips_4802,Store_006,DC_01,potato_chips,2024-07-06,2024-07-08,875
REPR_20240706_Store_006_bottled_water_4803,Store_006,DC_01,bottled_water,2024-07-06,2024-07-08,996
REPR_20240706_Store_007_potato_chips_4804,Store_007,DC_02,potato_chips,2024-07-06,2024-07-07,871
REPR_20240706_Store_007_bottled_water_4805,Store_007,DC_02,bottled_water,2024-07-06,2024-07-08,988
REPR_20240706_Store_008_potato_chips_4806,Store_008,DC_01,potato_chips,2024-07-06,2024-07-08,861
REPR_20240706_Store_008_tea_rtd_4807,Store_008,DC_01,tea_rtd,2024-07-06,2024-07-07,575
REPR_20240706_Store_009_potato_chips_4808,Store_009,DC_02,potato_chips,2024-07-06,2024-07-08,880
REPR_20240706_Store_009_tea_rtd_4809,Store_009,DC_02,tea_rtd,2024-07-06,2024-07-08,568
REPR_20240706_Store_010_potato_chips_4810,Store_010,DC_01,potato_chips,2024-07-06,2024-07-08,853
REPR_20240706_Store_010_tea_rtd_4811,Store_010,DC_01,tea_rtd,2024-07-06,2024-07-07,573
REPR_20240706_Store_010_coffee_rtd_4812,Store_010,DC_01,coffee_rtd,2024-07-06,2024-07-07,540
REPR_20240707_Store_001_popcorn_4813,Store_001,DC_02,popcorn,2024-07-07,2024-07-09,505
REPR_20240707_Store_001_carbonated_soft_drinks_4814,Store_001,DC_02,carbonated_soft_drinks,2024-07-07,2024-07-09,1100
REPR_20240707_Store_001_coffee_rtd_4815,Store_001,DC_02,coffee_rtd,2024-07-07,2024-07-08,552
REPR_20240707_Store_002_popcorn_4816,Store_002,DC_01,popcorn,2024-07-07,2024-07-08,513
REPR_20240707_Store_002_sports_drinks_4817,Store_002,DC_01,sports_drinks,2024-07-07,2024-07-09,798
REPR_20240707_Store_002_tea_rtd_4818,Store_002,DC_01,tea_rtd,2024-07-07,2024-07-08,586
REPR_20240707_Store_003_potato_chips_4819,Store_003,DC_02,potato_chips,2024-07-07,2024-07-09,879
REPR_20240707_Store_003_popcorn_4820,Store_003,DC_02,popcorn,2024-07-07,2024-07-08,527
REPR_20240707_Store_003_cookies_4821,Store_003,DC_02,cookies,2024-07-07,2024-07-08,702
REPR_20240707_Store_003_fruit_juices_4822,Store_003,DC_02,fruit_juices,2024-07-07,2024-07-09,809
REPR_20240707_Store_003_sports_drinks_4823,Store_003,DC_02,sports_drinks,2024-07-07,2024-07-09,748
REPR_20240707_Store_003_coffee_rtd_4824,Store_003,DC_02,coffee_rtd,2024-07-07,2024-07-09,555
REPR_20240707_Store_004_carbonated_soft_drinks_4825,Store_004,DC_01,carbonated_soft_drinks,2024-07-07,2024-07-09,1082
REPR_20240707_Store_004_fruit_juices_4826,Store_004,DC_01,fruit_juices,2024-07-07,2024-07-09,812
REPR_20240707_Store_004_sports_drinks_4827,Store_004,DC_01,sports_drinks,2024-07-07,2024-07-09,783
REPR_20240707_Store_005_popcorn_4828,Store_005,DC_02,popcorn,2024-07-07,2024-07-08,533
REPR_20240707_Store_005_fruit_juices_4829,Store_005,DC_02,fruit_juices,2024-07-07,2024-07-09,801
REPR_20240707_Store_005_sports_drinks_4830,Store_005,DC_02,sports_drinks,2024-07-07,2024-07-09,783
REPR_20240707_Store_006_popcorn_4831,Store_006,DC_01,popcorn,2024-07-07,2024-07-08,540
REPR_20240707_Store_006_fruit_juices_4832,Store_006,DC_01,fruit_juices,2024-07-07,2024-07-08,822
REPR_20240707_Store_006_sports_drinks_4833,Store_006,DC_01,sports_drinks,2024-07-07,2024-07-09,760
REPR_20240707_Store_006_tea_rtd_4834,Store_006,DC_01,tea_rtd,2024-07-07,2024-07-09,603
REPR_20240707_Store_006_coffee_rtd_4835,Store_006,DC_01,coffee_rtd,2024-07-07,2024-07-08,562
REPR_20240707_Store_007_popcorn_4836,Store_007,DC_02,popcorn,2024-07-07,2024-07-08,509
REPR_20240707_Store_007_fruit_juices_4837,Store_007,DC_02,fruit_juices,2024-07-07,2024-07-08,800
REPR_20240707_Store_007_sports_drinks_4838,Store_007,DC_02,sports_drinks,2024-07-07,2024-07-08,801
REPR_20240707_Store_007_tea_rtd_4839,Store_007,DC_02,tea_rtd,2024-07-07,2024-07-09,581
REPR_20240707_Store_007_coffee_rtd_4840,Store_007,DC_02,coffee_rtd,2024-07-07,2024-07-09,559
REPR_20240707_Store_008_popcorn_4841,Store_008,DC_01,popcorn,2024-07-07,2024-07-09,522
REPR_20240707_Store_008_fruit_juices_4842,Store_008,DC_01,fruit_juices,2024-07-07,2024-07-09,787
REPR_20240707_Store_008_sports_drinks_4843,Store_008,DC_01,sports_drinks,2024-07-07,2024-07-08,760
REPR_20240707_Store_008_coffee_rtd_4844,Store_008,DC_01,coffee_rtd,2024-07-07,2024-07-08,537
REPR_20240707_Store_009_popcorn_4845,Store_009,DC_02,popcorn,2024-07-07,2024-07-09,524
REPR_20240707_Store_009_cookies_4846,Store_009,DC_02,cookies,2024-07-07,2024-07-08,725
REPR_20240707_Store_009_fruit_juices_4847,Store_009,DC_02,fruit_juices,2024-07-07,2024-07-09,824
REPR_20240707_Store_009_sports_drinks_4848,Store_009,DC_02,sports_drinks,2024-07-07,2024-07-08,776
REPR_20240707_Store_009_coffee_rtd_4849,Store_009,DC_02,coffee_rtd,2024-07-07,2024-07-09,541
REPR_20240707_Store_010_popcorn_4850,Store_010,DC_01,popcorn,2024-07-07,2024-07-09,512
REPR_20240707_Store_010_carbonated_soft_drinks_4851,Store_010,DC_01,carbonated_soft_drinks,2024-07-07,2024-07-08,1111
REPR_20240707_Store_010_fruit_juices_4852,Store_010,DC_01,fruit_juices,2024-07-07,2024-07-08,763
REPR_20240707_Store_010_sports_drinks_4853,Store_010,DC_01,sports_drinks,2024-07-07,2024-07-08,795
REPR_20240708_Store_001_tortilla_chips_4854,Store_001,DC_02,tortilla_chips,2024-07-08,2024-07-09,697
REPR_20240708_Store_001_nuts_trail_mix_4855,Store_001,DC_02,nuts_trail_mix,2024-07-08,2024-07-10,436
REPR_20240708_Store_001_cookies_4856,Store_001,DC_02,cookies,2024-07-08,2024-07-10,783
REPR_20240708_Store_001_bottled_water_4857,Store_001,DC_02,bottled_water,2024-07-08,2024-07-09,1095
REPR_20240708_Store_001_fruit_juices_4858,Store_001,DC_02,fruit_juices,2024-07-08,2024-07-10,868
REPR_20240708_Store_002_cookies_4859,Store_002,DC_01,cookies,2024-07-08,2024-07-09,740
REPR_20240708_Store_002_energy_drinks_4860,Store_002,DC_01,energy_drinks,2024-07-08,2024-07-10,749
REPR_20240708_Store_003_carbonated_soft_drinks_4861,Store_003,DC_02,carbonated_soft_drinks,2024-07-08,2024-07-10,1138
REPR_20240708_Store_003_energy_drinks_4862,Store_003,DC_02,energy_drinks,2024-07-08,2024-07-09,715
REPR_20240708_Store_004_popcorn_4863,Store_004,DC_01,popcorn,2024-07-08,2024-07-09,527
REPR_20240708_Store_004_cookies_4864,Store_004,DC_01,cookies,2024-07-08,2024-07-10,770
REPR_20240708_Store_004_energy_drinks_4865,Store_004,DC_01,energy_drinks,2024-07-08,2024-07-09,726
REPR_20240708_Store_005_tortilla_chips_4866,Store_005,DC_02,tortilla_chips,2024-07-08,2024-07-09,679
REPR_20240708_Store_005_nuts_trail_mix_4867,Store_005,DC_02,nuts_trail_mix,2024-07-08,2024-07-09,467
REPR_20240708_Store_005_cookies_4868,Store_005,DC_02,cookies,2024-07-08,2024-07-09,772
REPR_20240708_Store_005_carbonated_soft_drinks_4869,Store_005,DC_02,carbonated_soft_drinks,2024-07-08,2024-07-09,1156
REPR_20240708_Store_006_energy_drinks_4870,Store_006,DC_01,energy_drinks,2024-07-08,2024-07-10,748
REPR_20240708_Store_007_cookies_4871,Store_007,DC_02,cookies,2024-07-08,2024-07-10,787
REPR_20240708_Store_007_carbonated_soft_drinks_4872,Store_007,DC_02,carbonated_soft_drinks,2024-07-08,2024-07-10,1125
REPR_20240708_Store_007_energy_drinks_4873,Store_007,DC_02,energy_drinks,2024-07-08,2024-07-10,722
REPR_20240708_Store_008_cookies_4874,Store_008,DC_01,cookies,2024-07-08,2024-07-10,767
REPR_20240708_Store_008_carbonated_soft_drinks_4875,Store_008,DC_01,carbonated_soft_drinks,2024-07-08,2024-07-09,1172
REPR_20240708_Store_009_tortilla_chips_4876,Store_009,DC_02,tortilla_chips,2024-07-08,2024-07-09,700
REPR_20240708_Store_009_nuts_trail_mix_4877,Store_009,DC_02,nuts_trail_mix,2024-07-08,2024-07-09,439
REPR_20240708_Store_009_energy_drinks_4878,Store_009,DC_02,energy_drinks,2024-07-08,2024-07-09,712
REPR_20240708_Store_010_tortilla_chips_4879,Store_010,DC_01,tortilla_chips,2024-07-08,2024-07-09,669
REPR_20240708_Store_010_cookies_4880,Store_010,DC_01,cookies,2024-07-08,2024-07-10,765
REPR_20240708_Store_010_energy_drinks_4881,Store_010,DC_01,energy_drinks,2024-07-08,2024-07-09,681
REPR_20240709_Store_001_energy_drinks_4882,Store_001,DC_02,energy_drinks,2024-07-09,2024-07-11,680
REPR_20240709_Store_002_nuts_trail_mix_4883,Store_002,DC_01,nuts_trail_mix,2024-07-09,2024-07-11,435
REPR_20240709_Store_003_nuts_trail_mix_4884,Store_003,DC_02,nuts_trail_mix,2024-07-09,2024-07-11,449
REPR_20240709_Store_003_chocolates_4885,Store_003,DC_02,chocolates,2024-07-09,2024-07-10,609
REPR_20240709_Store_003_bottled_water_4886,Store_003,DC_02,bottled_water,2024-07-09,2024-07-11,986
REPR_20240709_Store_004_tortilla_chips_4887,Store_004,DC_01,tortilla_chips,2024-07-09,2024-07-10,652
