CustomerOrderNumber,LineNumber,StoreCode,ItemCode,WeekId,OrderQuantity
CO_2024-W32_Store_005,9,Store_005,fruit_juices,2024-W32,892
CO_2024-W32_Store_005,10,Store_005,energy_drinks,2024-W32,787
CO_2024-W32_Store_005,11,Store_005,sports_drinks,2024-W32,832
CO_2024-W32_Store_005,12,Store_005,tea_rtd,2024-W32,646
CO_2024-W32_Store_005,13,Store_005,coffee_rtd,2024-W32,603
CO_2024-W32_Store_006,1,Store_006,potato_chips,2024-W32,968
CO_2024-W32_Store_006,2,Store_006,tortilla_chips,2024-W32,738
CO_2024-W32_Store_006,3,Store_006,popcorn,2024-W32,592
CO_2024-W32_Store_006,4,Store_006,nuts_trail_mix,2024-W32,493
CO_2024-W32_Store_006,5,Store_006,cookies,2024-W32,798
CO_2024-W32_Store_006,6,Store_006,chocolates,2024-W32,714
CO_2024-W32_Store_006,7,Store_006,carbonated_soft_drinks,2024-W32,1202
CO_2024-W32_Store_006,8,Store_006,bottled_water,2024-W32,1085
CO_2024-W32_Store_006,9,Store_006,fruit_juices,2024-W32,908
CO_2024-W32_Store_006,10,Store_006,energy_drinks,2024-W32,786
CO_2024-W32_Store_006,11,Store_006,sports_drinks,2024-W32,886
CO_2024-W32_Store_006,12,Store_006,tea_rtd,2024-W32,641
CO_2024-W32_Store_006,13,Store_006,coffee_rtd,2024-W32,598
CO_2024-W32_Store_007,1,Store_007,potato_chips,2024-W32,941
CO_2024-W32_Store_007,2,Store_007,tortilla_chips,2024-W32,712
CO_2024-W32_Store_007,3,Store_007,popcorn,2024-W32,568
CO_2024-W32_Store_007,4,Store_007,nuts_trail_mix,2024-W32,501
CO_2024-W32_Store_007,5,Store_007,cookies,2024-W32,806
CO_2024-W32_Store_007,6,Store_007,chocolates,2024-W32,667
CO_2024-W32_Store_007,7,Store_007,carbonated_soft_drinks,2024-W32,1222
CO_2024-W32_Store_007,8,Store_007,bottled_water,2024-W32,1118
CO_2024-W32_Store_007,9,Store_007,fruit_juices,2024-W32,891
CO_2024-W32_Store_007,10,Store_007,energy_drinks,2024-W32,771
CO_2024-W32_Store_007,11,Store_007,sports_drinks,2024-W32,865
CO_2024-W32_Store_007,12,Store_007,tea_rtd,2024-W32,618
CO_2024-W32_Store_007,13,Store_007,coffee_rtd,2024-W32,579
CO_2024-W32_Store_008,1,Store_008,potato_chips,2024-W32,965
CO_2024-W32_Store_008,2,Store_008,tortilla_chips,2024-W32,727
CO_2024-W32_Store_008,3,Store_008,popcorn,2024-W32,573
CO_2024-W32_Store_008,4,Store_008,nuts_trail_mix,2024-W32,492
CO_2024-W32_Store_008,5,Store_008,cookies,2024-W32,794
CO_2024-W32_Store_008,6,Store_008,chocolates,2024-W32,705
CO_2024-W32_Store_008,7,Store_008,carbonated_soft_drinks,2024-W32,1211
CO_2024-W32_Store_008,8,Store_008,bottled_water,2024-W32,1116
CO_2024-W32_Store_008,9,Store_008,fruit_juices,2024-W32,903
CO_2024-W32_Store_008,10,Store_008,energy_drinks,2024-W32,787
CO_2024-W32_Store_008,11,Store_008,sports_drinks,2024-W32,889
CO_2024-W32_Store_008,12,Store_008,tea_rtd,2024-W32,631
CO_2024-W32_Store_008,13,Store_008,coffee_rtd,2024-W32,615
CO_2024-W32_Store_009,1,Store_009,potato_chips,2024-W32,1014
CO_2024-W32_Store_009,2,Store_009,tortilla_chips,2024-W32,754
CO_2024-W32_Store_009,3,Store_009,popcorn,2024-W32,570
CO_2024-W32_Store_009,4,Store_009,nuts_trail_mix,2024-W32,483
CO_2024-W32_Store_009,5,Store_009,cookies,2024-W32,821
CO_2024-W32_Store_009,6,Store_009,chocolates,2024-W32,656
CO_2024-W32_Store_009,7,Store_009,carbonated_soft_drinks,2024-W32,1210
CO_2024-W32_Store_009,8,Store_009,bottled_water,2024-W32,1083
CO_2024-W32_Store_009,9,Store_009,fruit_juices,2024-W32,846
CO_2024-W32_Store_009,10,Store_009,energy_drinks,2024-W32,762
CO_2024-W32_Store_009,11,Store_009,sports_drinks,2024-W32,856
CO_2024-W32_Store_009,12,Store_009,tea_rtd,2024-W32,622
CO_2024-W32_Store_009,13,Store_009,coffee_rtd,2024-W32,598
CO_2024-W32_Store_010,1,Store_010,potato_chips,2024-W32,982
CO_2024-W32_Store_010,2,Store_010,tortilla_chips,2024-W32,726
CO_2024-W32_Store_010,3,Store_010,popcorn,2024-W32,555
CO_2024-W32_Store_010,4,Store_010,nuts_trail_mix,2024-W32,463
CO_2024-W32_Store_010,5,Store_010,cookies,2024-W32,781
CO_2024-W32_Store_010,6,Store_010,chocolates,2024-W32,674
CO_2024-W32_Store_010,7,Store_010,carbonated_soft_drinks,2024-W32,1170
CO_2024-W32_Store_010,8,Store_010,bottled_water,2024-W32,1140
CO_2024-W32_Store_010,9,Store_010,fruit_juices,2024-W32,875
CO_2024-W32_Store_010,10,Store_010,energy_drinks,2024-W32,788
CO_2024-W32_Store_010,11,Store_010,sports_drinks,2024-W32,831
CO_2024-W32_Store_010,12,Store_010,tea_rtd,2024-W32,646
CO_2024-W32_Store_010,13,Store_010,coffee_rtd,2024-W32,612
CO_2024-W33_Store_001,1,Store_001,potato_chips,2024-W33,965
CO_2024-W33_Store_001,2,Store_001,tortilla_chips,2024-W33,688
CO_2024-W33_Store_001,3,Store_001,popcorn,2024-W33,551
CO_2024-W33_Store_001,4,Store_001,nuts_trail_mix,2024-W33,459
CO_2024-W33_Store_001,5,Store_001,cookies,2024-W33,761
CO_2024-W33_Store_001,6,Store_001,chocolates,2024-W33,635
CO_2024-W33_Store_001,7,Store_001,carbonated_soft_drinks,2024-W33,1160
CO_2024-W33_Store_001,8,Store_001,bottled_water,2024-W33,1080
CO_2024-W33_Store_001,9,Store_001,fruit_juices,2024-W33,862
CO_2024-W33_Store_001,10,Store_001,energy_drinks,2024-W33,728
CO_2024-W33_Store_001,11,Store_001,sports_drinks,2024-W33,838
CO_2024-W33_Store_001,12,Store_001,tea_rtd,2024-W33,635
CO_2024-W33_Store_001,13,Store_001,coffee_rtd,2024-W33,585
CO_2024-W33_Store_002,1,Store_002,potato_chips,2024-W33,939
CO_2024-W33_Store_002,2,Store_002,tortilla_chips,2024-W33,680
CO_2024-W33_Store_002,3,Store_002,popcorn,2024-W33,545
CO_2024-W33_Store_002,4,Store_002,nuts_trail_mix,2024-W33,482
CO_2024-W33_Store_002,5,Store_002,cookies,2024-W33,770
CO_2024-W33_Store_002,6,Store_002,chocolates,2024-W33,656
CO_2024-W33_Store_002,7,Store_002,carbonated_soft_drinks,2024-W33,1159
CO_2024-W33_Store_002,8,Store_002,bottled_water,2024-W33,1116
CO_2024-W33_Store_002,9,Store_002,fruit_juices,2024-W33,865
CO_2024-W33_Store_002,10,Store_002,energy_drinks,2024-W33,740
CO_2024-W33_Store_002,11,Store_002,sports_drinks,2024-W33,825
CO_2024-W33_Store_002,12,Store_002,tea_rtd,2024-W33,625
CO_2024-W33_Store_002,13,Store_002,coffee_rtd,2024-W33,567
CO_2024-W33_Store_003,1,Store_003,potato_chips,2024-W33,947
CO_2024-W33_Store_003,2,Store_003,tortilla_chips,2024-W33,715
CO_2024-W33_Store_003,3,Store_003,popcorn,2024-W33,548
CO_2024-W33_Store_003,4,Store_003,nuts_trail_mix,2024-W33,461
CO_2024-W33_Store_003,5,Store_003,cookies,2024-W33,782
CO_2024-W33_Store_003,6,Store_003,chocolates,2024-W33,659
CO_2024-W33_Store_003,7,Store_003,carbonated_soft_drinks,2024-W33,1166
CO_2024-W33_Store_003,8,Store_003,bottled_water,2024-W33,1058
CO_2024-W33_Store_003,9,Store_003,fruit_juices,2024-W33,857
CO_2024-W33_Store_003,10,Store_003,energy_drinks,2024-W33,741
CO_2024-W33_Store_003,11,Store_003,sports_drinks,2024-W33,839
CO_2024-W33_Store_003,12,Store_003,tea_rtd,2024-W33,625
CO_2024-W33_Store_003,13,Store_003,coffee_rtd,2024-W33,595
CO_2024-W33_Store_004,1,Store_004,potato_chips,2024-W33,938
CO_2024-W33_Store_004,2,Store_004,tortilla_chips,2024-W33,708
CO_2024-W33_Store_004,3,Store_004,popcorn,2024-W33,550
CO_2024-W33_Store_004,4,Store_004,nuts_trail_mix,2024-W33,479
CO_2024-W33_Store_004,5,Store_004,cookies,2024-W33,780
CO_2024-W33_Store_004,6,Store_004,chocolates,2024-W33,677
CO_2024-W33_Store_004,7,Store_004,carbonated_soft_drinks,2024-W33,1171
CO_2024-W33_Store_004,8,Store_004,bottled_water,2024-W33,1091
CO_2024-W33_Store_004,9,Store_004,fruit_juices,2024-W33,862
CO_2024-W33_Store_004,10,Store_004,energy_drinks,2024-W33,745
CO_2024-W33_Store_004,11,Store_004,sports_drinks,2024-W33,804
CO_2024-W33_Store_004,12,Store_004,tea_rtd,2024-W33,633
CO_2024-W33_Store_004,13,Store_004,coffee_rtd,2024-W33,581
CO_2024-W33_Store_005,1,Store_005,potato_chips,2024-W33,905
CO_2024-W33_Store_005,2,Store_005,tortilla_chips,2024-W33,730
CO_2024-W33_Store_005,3,Store_005,popcorn,2024-W33,527
CO_2024-W33_Store_005,4,Store_005,nuts_trail_mix,2024-W33,437
CO_2024-W33_Store_005,5,Store_005,cookies,2024-W33,778
CO_2024-W33_Store_005,6,Store_005,chocolates,2024-W33,675
CO_2024-W33_Store_005,7,Store_005,carbonated_soft_drinks,2024-W33,1152
CO_2024-W33_Store_005,8,Store_005,bottled_water,2024-W33,1110
CO_2024-W33_Store_005,9,Store_005,fruit_juices,2024-W33,882
CO_2024-W33_Store_005,10,Store_005,energy_drinks,2024-W33,727
CO_2024-W33_Store_005,11,Store_005,sports_drinks,2024-W33,827
CO_2024-W33_Store_005,12,Store_005,tea_rtd,2024-W33,627
CO_2024-W33_Store_005,13,Store_005,coffee_rtd,2024-W33,592
CO_2024-W33_Store_006,1,Store_006,potato_chips,2024-W33,919
CO_2024-W33_Store_006,2,Store_006,tortilla_chips,2024-W33,730
CO_2024-W33_Store_006,3,Store_006,popcorn,2024-W33,540
CO_2024-W33_Store_006,4,Store_006,nuts_trail_mix,2024-W33,471
CO_2024-W33_Store_006,5,Store_006,cookies,2024-W33,774
CO_2024-W33_Store_006,6,Store_006,chocolates,2024-W33,655
CO_2024-W33_Store_006,7,Store_006,carbonated_soft_drinks,2024-W33,1180
CO_2024-W33_Store_006,8,Store_006,bottled_water,2024-W33,1108
CO_2024-W33_Store_006,9,Store_006,fruit_juices,2024-W33,857
CO_2024-W33_Store_006,10,Store_006,energy_drinks,2024-W33,713
CO_2024-W33_Store_006,11,Store_006,sports_drinks,2024-W33,817
CO_2024-W33_Store_006,12,Store_006,tea_rtd,2024-W33,638
CO_2024-W33_Store_006,13,Store_006,coffee_rtd,2024-W33,622
CO_2024-W33_Store_007,1,Store_007,potato_chips,2024-W33,927
CO_2024-W33_Store_007,2,Store_007,tortilla_chips,2024-W33,669
CO_2024-W33_Store_007,3,Store_007,popcorn,2024-W33,524
CO_2024-W33_Store_007,4,Store_007,nuts_trail_mix,2024-W33,464
CO_2024-W33_Store_007,5,Store_007,cookies,2024-W33,771
CO_2024-W33_Store_007,6,Store_007,chocolates,2024-W33,669
CO_2024-W33_Store_007,7,Store_007,carbonated_soft_drinks,2024-W33,1185
CO_2024-W33_Store_007,8,Store_007,bottled_water,2024-W33,1085
CO_2024-W33_Store_007,9,Store_007,fruit_juices,2024-W33,843
CO_2024-W33_Store_007,10,Store_007,energy_drinks,2024-W33,744
CO_2024-W33_Store_007,11,Store_007,sports_drinks,2024-W33,787
CO_2024-W33_Store_007,12,Store_007,tea_rtd,2024-W33,616
CO_2024-W33_Store_007,13,Store_007,coffee_rtd,2024-W33,579
CO_2024-W33_Store_008,1,Store_008,potato_chips,2024-W33,920
CO_2024-W33_Store_008,2,Store_008,tortilla_chips,2024-W33,697
CO_2024-W33_Store_008,3,Store_008,popcorn,2024-W33,543
CO_2024-W33_Store_008,4,Store_008,nuts_trail_mix,2024-W33,461
CO_2024-W33_Store_008,5,Store_008,cookies,2024-W33,771
CO_2024-W33_Store_008,6,Store_008,chocolates,2024-W33,677
CO_2024-W33_Store_008,7,Store_008,carbonated_soft_drinks,2024-W33,1160
CO_2024-W33_Store_008,8,Store_008,bottled_water,2024-W33,1114
CO_2024-W33_Store_008,9,Store_008,fruit_juices,2024-W33,864
CO_2024-W33_Store_008,10,Store_008,energy_drinks,2024-W33,735
CO_2024-W33_Store_008,11,Store_008,sports_drinks,2024-W33,821
CO_2024-W33_Store_008,12,Store_008,tea_rtd,2024-W33,614
CO_2024-W33_Store_008,13,Store_008,coffee_rtd,2024-W33,558
CO_2024-W33_Store_009,1,Store_009,potato_chips,2024-W33,955
CO_2024-W33_Store_009,2,Store_009,tortilla_chips,2024-W33,709
CO_2024-W33_Store_009,3,Store_009,popcorn,2024-W33,546
CO_2024-W33_Store_009,4,Store_009,nuts_trail_mix,2024-W33,458
CO_2024-W33_Store_009,5,Store_009,cookies,2024-W33,768
CO_2024-W33_Store_009,6,Store_009,chocolates,2024-W33,638
CO_2024-W33_Store_009,7,Store_009,carbonated_soft_drinks,2024-W33,1181
CO_2024-W33_Store_009,8,Store_009,bottled_water,2024-W33,1071
CO_2024-W33_Store_009,9,Store_009,fruit_juices,2024-W33,874
CO_2024-W33_Store_009,10,Store_009,energy_drinks,2024-W33,736
CO_2024-W33_Store_009,11,Store_009,sports_drinks,2024-W33,830
CO_2024-W33_Store_009,12,Store_009,tea_rtd,2024-W33,612
CO_2024-W33_Store_009,13,Store_009,coffee_rtd,2024-W33,590
CO_2024-W33_Store_010,1,Store_010,potato_chips,2024-W33,932
CO_2024-W33_Store_010,2,Store_010,tortilla_chips,2024-W33,712
CO_2024-W33_Store_010,3,Store_010,popcorn,2024-W33,558
CO_2024-W33_Store_010,4,Store_010,nuts_trail_mix,2024-W33,472
CO_2024-W33_Store_010,5,Store_010,cookies,2024-W33,799
CO_2024-W33_Store_010,6,Store_010,chocolates,2024-W33,663
CO_2024-W33_Store_010,7,Store_010,carbonated_soft_drinks,2024-W33,1159
CO_2024-W33_Store_010,8,Store_010,bottled_water,2024-W33,1053
CO_2024-W33_Store_010,9,Store_010,fruit_juices,2024-W33,880
CO_2024-W33_Store_010,10,Store_010,energy_drinks,2024-W33,752
CO_2024-W33_Store_010,11,Store_010,sports_drinks,2024-W33,822
CO_2024-W33_Store_010,12,Store_010,tea_rtd,2024-W33,617
CO_2024-W33_Store_010,13,Store_010,coffee_rtd,2024-W33,588
CO_2024-W34_Store_001,1,Store_001,potato_chips,2024-W34,905
CO_2024-W34_Store_001,2,Store_001,tortilla_chips,2024-W34,676
CO_2024-W34_Store_001,3,Store_001,popcorn,2024-W34,533
CO_2024-W34_Store_001,4,Store_001,nuts_trail_mix,2024-W34,439
CO_2024-W34_Store_001,5,Store_001,cookies,2024-W34,727
CO_2024-W34_Store_001,6,Store_001,chocolates,2024-W34,646
CO_2024-W34_Store_001,7,Store_001,carbonated_soft_drinks,2024-W34,1086
CO_2024-W34_Store_001,8,Store_001,bottled_water,2024-W34,1058
CO_2024-W34_Store_001,9,Store_001,fruit_juices,2024-W34,824
CO_2024-W34_Store_001,10,Store_001,energy_drinks,2024-W34,710
CO_2024-W34_Store_001,11,Store_001,sports_drinks,2024-W34,794
CO_2024-W34_Store_001,12,Store_001,tea_rtd,2024-W34,600
CO_2024-W34_Store_001,13,Store_001,coffee_rtd,2024-W34,577
CO_2024-W34_Store_002,1,Store_002,potato_chips,2024-W34,913
CO_2024-W34_Store_002,2,Store_002,tortilla_chips,2024-W34,647
CO_2024-W34_Store_002,3,Store_002,popcorn,2024-W34,535
CO_2024-W34_Store_002,4,Store_002,nuts_trail_mix,2024-W34,448
CO_2024-W34_Store_002,5,Store_002,cookies,2024-W34,743
CO_2024-W34_Store_002,6,Store_002,chocolates,2024-W34,660
CO_2024-W34_Store_002,7,Store_002,carbonated_soft_drinks,2024-W34,1072
CO_2024-W34_Store_002,8,Store_002,bottled_water,2024-W34,1035
CO_2024-W34_Store_002,9,Store_002,fruit_juices,2024-W34,839
CO_2024-W34_Store_002,10,Store_002,energy_drinks,2024-W34,723
CO_2024-W34_Store_002,11,Store_002,sports_drinks,2024-W34,822
CO_2024-W34_Store_002,12,Store_002,tea_rtd,2024-W34,575
CO_2024-W34_Store_002,13,Store_002,coffee_rtd,2024-W34,574
CO_2024-W34_Store_003,1,Store_003,potato_chips,2024-W34,903
CO_2024-W34_Store_003,2,Store_003,tortilla_chips,2024-W34,676
CO_2024-W34_Store_003,3,Store_003,popcorn,2024-W34,522
CO_2024-W34_Store_003,4,Store_003,nuts_trail_mix,2024-W34,432
CO_2024-W34_Store_003,5,Store_003,cookies,2024-W34,751
CO_2024-W34_Store_003,6,Store_003,chocolates,2024-W34,613
CO_2024-W34_Store_003,7,Store_003,carbonated_soft_drinks,2024-W34,1085
CO_2024-W34_Store_003,8,Store_003,bottled_water,2024-W34,1071
CO_2024-W34_Store_003,9,Store_003,fruit_juices,2024-W34,791
CO_2024-W34_Store_003,10,Store_003,energy_drinks,2024-W34,726
CO_2024-W34_Store_003,11,Store_003,sports_drinks,2024-W34,804
CO_2024-W34_Store_003,12,Store_003,tea_rtd,2024-W34,590
CO_2024-W34_Store_003,13,Store_003,coffee_rtd,2024-W34,570
CO_2024-W34_Store_004,1,Store_004,potato_chips,2024-W34,904
CO_2024-W34_Store_004,2,Store_004,tortilla_chips,2024-W34,652
CO_2024-W34_Store_004,3,Store_004,popcorn,2024-W34,518
CO_2024-W34_Store_004,4,Store_004,nuts_trail_mix,2024-W34,430
CO_2024-W34_Store_004,5,Store_004,cookies,2024-W34,736
CO_2024-W34_Store_004,6,Store_004,chocolates,2024-W34,647
CO_2024-W34_Store_004,7,Store_004,carbonated_soft_drinks,2024-W34,1134
CO_2024-W34_Store_004,8,Store_004,bottled_water,2024-W34,1046
CO_2024-W34_Store_004,9,Store_004,fruit_juices,2024-W34,827
CO_2024-W34_Store_004,10,Store_004,energy_drinks,2024-W34,716
CO_2024-W34_Store_004,11,Store_004,sports_drinks,2024-W34,786
CO_2024-W34_Store_004,12,Store_004,tea_rtd,2024-W34,614
CO_2024-W34_Store_004,13,Store_004,coffee_rtd,2024-W34,549
CO_2024-W34_Store_005,1,Store_005,potato_chips,2024-W34,917
CO_2024-W34_Store_005,2,Store_005,tortilla_chips,2024-W34,668
CO_2024-W34_Store_005,3,Store_005,popcorn,2024-W34,516
CO_2024-W34_Store_005,4,Store_005,nuts_trail_mix,2024-W34,446
CO_2024-W34_Store_005,5,Store_005,cookies,2024-W34,745
CO_2024-W34_Store_005,6,Store_005,chocolates,2024-W34,648
CO_2024-W34_Store_005,7,Store_005,carbonated_soft_drinks,2024-W34,1081
CO_2024-W34_Store_005,8,Store_005,bottled_water,2024-W34,1049
CO_2024-W34_Store_005,9,Store_005,fruit_juices,2024-W34,825
CO_2024-W34_Store_005,10,Store_005,energy_drinks,2024-W34,716
CO_2024-W34_Store_005,11,Store_005,sports_drinks,2024-W34,796
CO_2024-W34_Store_005,12,Store_005,tea_rtd,2024-W34,577
CO_2024-W34_Store_005,13,Store_005,coffee_rtd,2024-W34,535
CO_2024-W34_Store_006,1,Store_006,potato_chips,2024-W34,906
CO_2024-W34_Store_006,2,Store_006,tortilla_chips,2024-W34,692
CO_2024-W34_Store_006,3,Store_006,popcorn,2024-W34,532
CO_2024-W34_Store_006,4,Store_006,nuts_trail_mix,2024-W34,471
CO_2024-W34_Store_006,5,Store_006,cookies,2024-W34,760
CO_2024-W34_Store_006,6,Store_006,chocolates,2024-W34,651
CO_2024-W34_Store_006,7,Store_006,carbonated_soft_drinks,2024-W34,1097
CO_2024-W34_Store_006,8,Store_006,bottled_water,2024-W34,1058
CO_2024-W34_Store_006,9,Store_006,fruit_juices,2024-W34,820
CO_2024-W34_Store_006,10,Store_006,energy_drinks,2024-W34,721
CO_2024-W34_Store_006,11,Store_006,sports_drinks,2024-W34,773
CO_2024-W34_Store_006,12,Store_006,tea_rtd,2024-W34,623
CO_2024-W34_Store_006,13,Store_006,coffee_rtd,2024-W34,559
CO_2024-W34_Store_007,1,Store_007,potato_chips,2024-W34,890
CO_2024-W34_Store_007,2,Store_007,tortilla_chips,2024-W34,671
CO_2024-W34_Store_007,3,Store_007,popcorn,2024-W34,506
CO_2024-W34_Store_007,4,Store_007,nuts_trail_mix,2024-W34,451
CO_2024-W34_Store_007,5,Store_007,cookies,2024-W34,748
CO_2024-W34_Store_007,6,Store_007,chocolates,2024-W34,642
CO_2024-W34_Store_007,7,Store_007,carbonated_soft_drinks,2024-W34,1171
CO_2024-W34_Store_007,8,Store_007,bottled_water,2024-W34,1048
CO_2024-W34_Store_007,9,Store_007,fruit_juices,2024-W34,824
CO_2024-W34_Store_007,10,Store_007,energy_drinks,2024-W34,728
CO_2024-W34_Store_007,11,Store_007,sports_drinks,2024-W34,774
CO_2024-W34_Store_007,12,Store_007,tea_rtd,2024-W34,610
CO_2024-W34_Store_007,13,Store_007,coffee_rtd,2024-W34,566
CO_2024-W34_Store_008,1,Store_008,potato_chips,2024-W34,868
CO_2024-W34_Store_008,2,Store_008,tortilla_chips,2024-W34,691
CO_2024-W34_Store_008,3,Store_008,popcorn,2024-W34,528
CO_2024-W34_Store_008,4,Store_008,nuts_trail_mix,2024-W34,459
CO_2024-W34_Store_008,5,Store_008,cookies,2024-W34,747
CO_2024-W34_Store_008,6,Store_008,chocolates,2024-W34,629
CO_2024-W34_Store_008,7,Store_008,carbonated_soft_drinks,2024-W34,1088
CO_2024-W34_Store_008,8,Store_008,bottled_water,2024-W34,1034
CO_2024-W34_Store_008,9,Store_008,fruit_juices,2024-W34,857
CO_2024-W34_Store_008,10,Store_008,energy_drinks,2024-W34,704
CO_2024-W34_Store_008,11,Store_008,sports_drinks,2024-W34,780
CO_2024-W34_Store_008,12,Store_008,tea_rtd,2024-W34,603
CO_2024-W34_Store_008,13,Store_008,coffee_rtd,2024-W34,570
CO_2024-W34_Store_009,1,Store_009,potato_chips,2024-W34,905
CO_2024-W34_Store_009,2,Store_009,tortilla_chips,2024-W34,671
CO_2024-W34_Store_009,3,Store_009,popcorn,2024-W34,523
CO_2024-W34_Store_009,4,Store_009,nuts_trail_mix,2024-W34,453
CO_2024-W34_Store_009,5,Store_009,cookies,2024-W34,765
CO_2024-W34_Store_009,6,Store_009,chocolates,2024-W34,654
CO_2024-W34_Store_009,7,Store_009,carbonated_soft_drinks,2024-W34,1125
CO_2024-W34_Store_009,8,Store_009,bottled_water,2024-W34,1055
CO_2024-W34_Store_009,9,Store_009,fruit_juices,2024-W34,841
CO_2024-W34_Store_009,10,Store_009,energy_drinks,2024-W34,715
CO_2024-W34_Store_009,11,Store_009,sports_drinks,2024-W34,810
CO_2024-W34_Store_009,12,Store_009,tea_rtd,2024-W34,592
CO_2024-W34_Store_009,13,Store_009,coffee_rtd,2024-W34,564
CO_2024-W34_Store_010,1,Store_010,potato_chips,2024-W34,910
CO_2024-W34_Store_010,2,Store_010,tortilla_chips,2024-W34,687
CO_2024-W34_Store_010,3,Store_010,popcorn,2024-W34,517
CO_2024-W34_Store_010,4,Store_010,nuts_trail_mix,2024-W34,444
CO_2024-W34_Store_010,5,Store_010,cookies,2024-W34,744
CO_2024-W34_Store_010,6,Store_010,chocolates,2024-W34,644
CO_2024-W34_Store_010,7,Store_010,carbonated_soft_drinks,2024-W34,1117
CO_2024-W34_Store_010,8,Store_010,bottled_water,2024-W34,1053
CO_2024-W34_Store_010,9,Store_010,fruit_juices,2024-W34,812
CO_2024-W34_Store_010,10,Store_010,energy_drinks,2024-W34,694
CO_2024-W34_Store_010,11,Store_010,sports_drinks,2024-W34,800
CO_2024-W34_Store_010,12,Store_010,tea_rtd,2024-W34,603
CO_2024-W34_Store_010,13,Store_010,coffee_rtd,2024-W34,577
CO_2024-W35_Store_001,1,Store_001,potato_chips,2024-W35,941
CO_2024-W35_Store_001,2,Store_001,tortilla_chips,2024-W35,720
CO_2024-W35_Store_001,3,Store_001,popcorn,2024-W35,562
CO_2024-W35_Store_001,4,Store_001,nuts_trail_mix,2024-W35,494
CO_2024-W35_Store_001,5,Store_001,cookies,2024-W35,786
CO_2024-W35_Store_001,6,Store_001,chocolates,2024-W35,681
CO_2024-W35_Store_001,7,Store_001,carbonated_soft_drinks,2024-W35,1218
CO_2024-W35_Store_001,8,Store_001,bottled_water,2024-W35,1109
CO_2024-W35_Store_001,9,Store_001,fruit_juices,2024-W35,850
CO_2024-W35_Store_001,10,Store_001,energy_drinks,2024-W35,748
CO_2024-W35_Store_001,11,Store_001,sports_drinks,2024-W35,830
CO_2024-W35_Store_001,12,Store_001,tea_rtd,2024-W35,609
CO_2024-W35_Store_001,13,Store_001,coffee_rtd,2024-W35,604
CO_2024-W35_Store_002,1,Store_002,potato_chips,2024-W35,922
CO_2024-W35_Store_002,2,Store_002,tortilla_chips,2024-W35,758
CO_2024-W35_Store_002,3,Store_002,popcorn,2024-W35,573
CO_2024-W35_Store_002,4,Store_002,nuts_trail_mix,2024-W35,491
CO_2024-W35_Store_002,5,Store_002,cookies,2024-W35,805
CO_2024-W35_Store_002,6,Store_002,chocolates,2024-W35,672
CO_2024-W35_Store_002,7,Store_002,carbonated_soft_drinks,2024-W35,1187
